Date ;Heure;Consommation brute de gaz en France hors Corse
14/01/2020;00:00;62122
13/01/2020;23:00;67529
13/01/2020;22:00;73497
13/01/2020;21:00;81393
13/01/2020;20:00;87324
13/01/2020;19:00;92529
13/01/2020;18:00;94047
13/01/2020;17:00;92802
13/01/2020;16:00;89961
13/01/2020;15:00;88222
13/01/2020;14:00;88806
13/01/2020;13:00;90697
13/01/2020;12:00;93024
13/01/2020;11:00;96732
13/01/2020;10:00;99080
13/01/2020;09:00;101793
13/01/2020;08:00;105064
13/01/2020;07:00;107993
13/01/2020;06:00;105557
13/01/2020;05:00;81480
13/01/2020;04:00;71872
13/01/2020;03:00;67601
13/01/2020;02:00;66101
13/01/2020;01:00;65323
13/01/2020;00:00;65683
12/01/2020;23:00;66673
12/01/2020;22:00;70955
12/01/2020;21:00;76672
12/01/2020;20:00;79439
12/01/2020;19:00;81501
12/01/2020;18:00;81634
12/01/2020;17:00;77665
12/01/2020;16:00;72862
12/01/2020;15:00;70501
12/01/2020;14:00;71176
12/01/2020;13:00;73820
12/01/2020;12:00;78267
12/01/2020;11:00;81856
12/01/2020;10:00;85202
12/01/2020;09:00;87285
12/01/2020;08:00;87709
12/01/2020;07:00;87165
12/01/2020;06:00;85911
12/01/2020;05:00;86573
12/01/2020;04:00;75076
12/01/2020;03:00;69770
12/01/2020;02:00;67825
12/01/2020;01:00;66393
12/01/2020;00:00;66765
11/01/2020;23:00;71603
11/01/2020;22:00;75625
11/01/2020;21:00;80527
11/01/2020;20:00;82980
11/01/2020;19:00;84301
11/01/2020;18:00;84344
11/01/2020;17:00;82467
11/01/2020;16:00;78270
11/01/2020;15:00;75495
11/01/2020;14:00;75280
11/01/2020;13:00;77625
11/01/2020;12:00;81101
11/01/2020;11:00;85041
11/01/2020;10:00;89069
11/01/2020;09:00;92266
11/01/2020;08:00;91979
11/01/2020;07:00;90849
11/01/2020;06:00;88431
11/01/2020;05:00;74458
11/01/2020;04:00;69152
11/01/2020;03:00;66851
11/01/2020;02:00;66078
11/01/2020;01:00;66272
11/01/2020;00:00;68643
10/01/2020;23:00;71420
10/01/2020;22:00;75937
10/01/2020;21:00;81396
10/01/2020;20:00;84481
10/01/2020;19:00;86565
10/01/2020;18:00;87933
10/01/2020;17:00;87683
10/01/2020;16:00;85206
10/01/2020;15:00;82889
10/01/2020;14:00;83127
10/01/2020;13:00;84474
10/01/2020;12:00;86940
10/01/2020;11:00;89536
10/01/2020;10:00;91144
10/01/2020;09:00;92554
10/01/2020;08:00;94152
10/01/2020;07:00;96684
10/01/2020;06:00;93520
10/01/2020;05:00;76282
10/01/2020;04:00;70271
10/01/2020;03:00;68114
10/01/2020;02:00;67760
10/01/2020;01:00;67386
10/01/2020;00:00;67930
09/01/2020;23:00;62362
09/01/2020;22:00;67082
09/01/2020;21:00;71947
09/01/2020;20:00;75257
09/01/2020;19:00;78255
09/01/2020;18:00;79433
09/01/2020;17:00;78034
09/01/2020;16:00;75167
09/01/2020;15:00;72780
09/01/2020;14:00;72888
09/01/2020;13:00;74942
09/01/2020;12:00;77434
09/01/2020;11:00;80594
09/01/2020;10:00;83003
09/01/2020;09:00;86194
09/01/2020;08:00;89219
09/01/2020;07:00;93474
09/01/2020;06:00;92644
09/01/2020;05:00;76245
09/01/2020;04:00;67022
09/01/2020;03:00;63222
09/01/2020;02:00;61893
09/01/2020;01:00;61558
09/01/2020;00:00;61552
08/01/2020;23:00;67936
08/01/2020;22:00;72275
08/01/2020;21:00;78374
08/01/2020;20:00;82159
08/01/2020;19:00;84991
08/01/2020;18:00;85872
08/01/2020;17:00;84836
08/01/2020;16:00;82746
08/01/2020;15:00;81016
08/01/2020;14:00;81486
08/01/2020;13:00;83688
08/01/2020;12:00;86653
08/01/2020;11:00;90000
08/01/2020;10:00;91902
08/01/2020;09:00;94521
08/01/2020;08:00;97563
08/01/2020;07:00;100363
08/01/2020;06:00;98858
08/01/2020;05:00;77735
08/01/2020;04:00;69892
08/01/2020;03:00;65989
08/01/2020;02:00;65144
08/01/2020;01:00;64566
08/01/2020;00:00;65625
07/01/2020;23:00;69970
07/01/2020;22:00;76389
07/01/2020;21:00;84066
07/01/2020;20:00;89205
07/01/2020;19:00;92713
07/01/2020;18:00;94653
07/01/2020;17:00;94286
07/01/2020;16:00;92371
07/01/2020;15:00;89765
07/01/2020;14:00;90452
07/01/2020;13:00;92641
07/01/2020;12:00;95748
07/01/2020;11:00;99314
07/01/2020;10:00;101576
07/01/2020;09:00;104287
07/01/2020;08:00;107345
07/01/2020;07:00;110851
07/01/2020;06:00;109806
07/01/2020;05:00;80079
07/01/2020;04:00;70568
07/01/2020;03:00;66904
07/01/2020;02:00;65933
07/01/2020;01:00;65670
07/01/2020;00:00;66728
06/01/2020;23:00;80584
06/01/2020;22:00;86603
06/01/2020;21:00;93705
06/01/2020;20:00;97883
06/01/2020;19:00;101073
06/01/2020;18:00;102275
06/01/2020;17:00;101380
06/01/2020;16:00;96926
06/01/2020;15:00;93498
06/01/2020;14:00;93875
06/01/2020;13:00;96797
06/01/2020;12:00;101181
06/01/2020;11:00;107324
06/01/2020;10:00;111591
06/01/2020;09:00;115969
06/01/2020;08:00;117635
06/01/2020;07:00;118872
06/01/2020;06:00;114678
06/01/2020;05:00;92934
06/01/2020;04:00;82265
06/01/2020;03:00;78720
06/01/2020;02:00;77171
06/01/2020;01:00;76624
06/01/2020;00:00;77573
05/01/2020;23:00;77590
05/01/2020;22:00;81950
05/01/2020;21:00;87237
05/01/2020;20:00;89355
05/01/2020;19:00;90960
05/01/2020;18:00;91011
05/01/2020;17:00;87644
05/01/2020;16:00;82424
05/01/2020;15:00;79785
05/01/2020;14:00;79640
05/01/2020;13:00;81854
05/01/2020;12:00;85521
05/01/2020;11:00;88899
05/01/2020;10:00;90959
05/01/2020;09:00;92045
05/01/2020;08:00;92029
05/01/2020;07:00;91187
05/01/2020;06:00;89872
05/01/2020;05:00;93215
05/01/2020;04:00;82201
05/01/2020;03:00;77163
05/01/2020;02:00;75047
05/01/2020;01:00;73404
05/01/2020;00:00;74124
04/01/2020;23:00;72066
04/01/2020;22:00;76458
04/01/2020;21:00;81085
04/01/2020;20:00;84263
04/01/2020;19:00;86310
04/01/2020;18:00;86902
04/01/2020;17:00;85111
04/01/2020;16:00;81327
04/01/2020;15:00;78908
04/01/2020;14:00;78387
04/01/2020;13:00;80026
04/01/2020;12:00;83168
04/01/2020;11:00;87257
04/01/2020;10:00;91177
04/01/2020;09:00;93490
04/01/2020;08:00;93041
04/01/2020;07:00;90873
04/01/2020;06:00;88364
04/01/2020;05:00;78360
04/01/2020;04:00;73148
04/01/2020;03:00;70927
04/01/2020;02:00;70091
04/01/2020;01:00;69672
04/01/2020;00:00;70241
03/01/2020;23:00;68506
03/01/2020;22:00;74343
03/01/2020;21:00;80418
03/01/2020;20:00;83849
03/01/2020;19:00;86040
03/01/2020;18:00;87712
03/01/2020;17:00;87267
03/01/2020;16:00;85401
03/01/2020;15:00;83987
03/01/2020;14:00;83904
03/01/2020;13:00;85280
03/01/2020;12:00;87548
03/01/2020;11:00;90340
03/01/2020;10:00;93575
03/01/2020;09:00;95955
03/01/2020;08:00;96874
03/01/2020;07:00;96858
03/01/2020;06:00;94034
03/01/2020;05:00;77271
03/01/2020;04:00;70732
03/01/2020;03:00;68446
03/01/2020;02:00;67042
03/01/2020;01:00;66292
03/01/2020;00:00;66602
02/01/2020;23:00;71167
02/01/2020;22:00;77492
02/01/2020;21:00;84621
02/01/2020;20:00;89004
02/01/2020;19:00;92105
02/01/2020;18:00;94041
02/01/2020;17:00;94418
02/01/2020;16:00;92874
02/01/2020;15:00;91410
02/01/2020;14:00;92285
02/01/2020;13:00;94137
02/01/2020;12:00;97174
02/01/2020;11:00;100264
02/01/2020;10:00;101869
02/01/2020;09:00;103151
02/01/2020;08:00;103125
02/01/2020;07:00;103089
02/01/2020;06:00;101615
02/01/2020;05:00;78649
02/01/2020;04:00;70510
02/01/2020;03:00;67341
02/01/2020;02:00;65618
02/01/2020;01:00;65459
02/01/2020;00:00;66496
01/01/2020;23:00;73169
01/01/2020;22:00;79483
01/01/2020;21:00;85859
01/01/2020;20:00;88780
01/01/2020;19:00;91008
01/01/2020;18:00;91892
01/01/2020;17:00;90766
01/01/2020;16:00;87574
01/01/2020;15:00;83837
01/01/2020;14:00;83100
01/01/2020;13:00;83989
01/01/2020;12:00;86435
01/01/2020;11:00;88699
01/01/2020;10:00;89220
01/01/2020;09:00;89252
01/01/2020;08:00;89239
01/01/2020;07:00;90792
01/01/2020;06:00;92303
01/01/2020;05:00;84802
01/01/2020;04:00;76864
01/01/2020;03:00;73398
01/01/2020;02:00;72322
01/01/2020;01:00;71453
01/01/2020;00:00;71532
31/12/2019;23:00;78161
31/12/2019;22:00;82746
31/12/2019;21:00;87865
31/12/2019;20:00;90644
31/12/2019;19:00;93838
31/12/2019;18:00;96573
31/12/2019;17:00;96464
31/12/2019;16:00;93029
31/12/2019;15:00;90342
31/12/2019;14:00;90726
31/12/2019;13:00;93231
31/12/2019;12:00;97697
31/12/2019;11:00;102960
31/12/2019;10:00;106836
31/12/2019;09:00;109278
31/12/2019;08:00;108259
31/12/2019;07:00;107090
31/12/2019;06:00;105792
31/12/2019;05:00;82444
31/12/2019;04:00;76193
31/12/2019;03:00;73525
31/12/2019;02:00;75006
31/12/2019;01:00;76589
31/12/2019;00:00;77402
30/12/2019;23:00;77481
30/12/2019;22:00;82765
30/12/2019;21:00;88718
30/12/2019;20:00;90915
30/12/2019;19:00;92257
30/12/2019;18:00;92641
30/12/2019;17:00;91255
30/12/2019;16:00;85632
30/12/2019;15:00;81646
30/12/2019;14:00;81979
30/12/2019;13:00;85142
30/12/2019;12:00;90372
30/12/2019;11:00;96414
30/12/2019;10:00;101094
30/12/2019;09:00;104738
30/12/2019;08:00;104516
30/12/2019;07:00;102766
30/12/2019;06:00;99852
30/12/2019;05:00;91719
30/12/2019;04:00;83762
30/12/2019;03:00;80273
30/12/2019;02:00;77874
30/12/2019;01:00;76803
30/12/2019;00:00;76227
29/12/2019;23:00;70769
29/12/2019;22:00;75645
29/12/2019;21:00;80938
29/12/2019;20:00;82814
29/12/2019;19:00;83674
29/12/2019;18:00;83270
29/12/2019;17:00;80916
29/12/2019;16:00;76160
29/12/2019;15:00;72409
29/12/2019;14:00;72325
29/12/2019;13:00;74474
29/12/2019;12:00;78152
29/12/2019;11:00;82139
29/12/2019;10:00;85307
29/12/2019;09:00;87378
29/12/2019;08:00;86962
29/12/2019;07:00;85842
29/12/2019;06:00;84857
29/12/2019;05:00;85001
29/12/2019;04:00;76890
29/12/2019;03:00;72890
29/12/2019;02:00;70800
29/12/2019;01:00;69465
29/12/2019;00:00;69410
28/12/2019;23:00;64581
28/12/2019;22:00;69243
28/12/2019;21:00;73382
28/12/2019;20:00;74964
28/12/2019;19:00;75685
28/12/2019;18:00;75266
28/12/2019;17:00;73524
28/12/2019;16:00;70257
28/12/2019;15:00;66837
28/12/2019;14:00;66677
28/12/2019;13:00;68366
28/12/2019;12:00;70779
28/12/2019;11:00;73433
28/12/2019;10:00;75283
28/12/2019;09:00;76467
28/12/2019;08:00;75818
28/12/2019;07:00;73874
28/12/2019;06:00;73004
28/12/2019;05:00;73344
28/12/2019;04:00;67613
28/12/2019;03:00;64926
28/12/2019;02:00;63240
28/12/2019;01:00;62085
28/12/2019;00:00;62511
27/12/2019;23:00;60310
27/12/2019;22:00;64709
27/12/2019;21:00;69527
27/12/2019;20:00;72098
27/12/2019;19:00;74079
27/12/2019;18:00;75089
27/12/2019;17:00;74676
27/12/2019;16:00;73449
27/12/2019;15:00;71921
27/12/2019;14:00;72287
27/12/2019;13:00;74344
27/12/2019;12:00;76718
27/12/2019;11:00;78708
27/12/2019;10:00;79598
27/12/2019;09:00;80421
27/12/2019;08:00;79802
27/12/2019;07:00;79548
27/12/2019;06:00;79953
27/12/2019;05:00;63140
27/12/2019;04:00;57409
27/12/2019;03:00;54826
27/12/2019;02:00;53927
27/12/2019;01:00;54075
27/12/2019;00:00;57580
26/12/2019;23:00;56113
26/12/2019;22:00;60699
26/12/2019;21:00;66111
26/12/2019;20:00;68750
26/12/2019;19:00;71066
26/12/2019;18:00;72382
26/12/2019;17:00;72030
26/12/2019;16:00;70143
26/12/2019;15:00;68483
26/12/2019;14:00;68337
26/12/2019;13:00;70340
26/12/2019;12:00;73945
26/12/2019;11:00;77481
26/12/2019;10:00;79797
26/12/2019;09:00;80905
26/12/2019;08:00;81327
26/12/2019;07:00;82379
26/12/2019;06:00;83770
26/12/2019;05:00;66209
26/12/2019;04:00;58309
26/12/2019;03:00;54477
26/12/2019;02:00;53449
26/12/2019;01:00;53299
26/12/2019;00:00;53783
25/12/2019;23:00;56113
25/12/2019;22:00;59427
25/12/2019;21:00;63395
25/12/2019;20:00;64442
25/12/2019;19:00;65049
25/12/2019;18:00;64887
25/12/2019;17:00;63067
25/12/2019;16:00;59543
25/12/2019;15:00;56668
25/12/2019;14:00;55992
25/12/2019;13:00;57557
25/12/2019;12:00;61313
25/12/2019;11:00;64989
25/12/2019;10:00;66683
25/12/2019;09:00;67199
25/12/2019;08:00;66634
25/12/2019;07:00;67254
25/12/2019;06:00;69463
25/12/2019;05:00;70598
25/12/2019;04:00;62808
25/12/2019;03:00;59193
25/12/2019;02:00;57632
25/12/2019;01:00;56339
25/12/2019;00:00;55648
24/12/2019;23:00;48844
24/12/2019;22:00;51697
24/12/2019;21:00;55229
24/12/2019;20:00;57026
24/12/2019;19:00;59547
24/12/2019;18:00;62393
24/12/2019;17:00;63008
24/12/2019;16:00;60839
24/12/2019;15:00;58357
24/12/2019;14:00;58209
24/12/2019;13:00;59915
24/12/2019;12:00;63219
24/12/2019;11:00;66734
24/12/2019;10:00;69265
24/12/2019;09:00;71025
24/12/2019;08:00;72126
24/12/2019;07:00;74100
24/12/2019;06:00;76334
24/12/2019;05:00;59193
24/12/2019;04:00;52474
24/12/2019;03:00;49870
24/12/2019;02:00;49121
24/12/2019;01:00;48919
24/12/2019;00:00;48902
23/12/2019;23:00;54848
23/12/2019;22:00;58847
23/12/2019;21:00;64246
23/12/2019;20:00;66604
23/12/2019;19:00;68518
23/12/2019;18:00;69704
23/12/2019;17:00;69787
23/12/2019;16:00;68256
23/12/2019;15:00;66082
23/12/2019;14:00;65791
23/12/2019;13:00;67072
23/12/2019;12:00;69579
23/12/2019;11:00;72565
23/12/2019;10:00;75204
23/12/2019;09:00;77780
23/12/2019;08:00;78910
23/12/2019;07:00;79919
23/12/2019;06:00;80656
23/12/2019;05:00;65553
23/12/2019;04:00;58239
23/12/2019;03:00;55456
23/12/2019;02:00;54490
23/12/2019;01:00;54121
23/12/2019;00:00;54136
22/12/2019;23:00;55318
22/12/2019;22:00;59577
22/12/2019;21:00;64357
22/12/2019;20:00;66468
22/12/2019;19:00;67394
22/12/2019;18:00;67372
22/12/2019;17:00;66009
22/12/2019;16:00;63846
22/12/2019;15:00;62079
22/12/2019;14:00;61820
22/12/2019;13:00;62793
22/12/2019;12:00;65313
22/12/2019;11:00;67453
22/12/2019;10:00;68849
22/12/2019;09:00;69649
22/12/2019;08:00;69337
22/12/2019;07:00;69049
22/12/2019;06:00;68574
22/12/2019;05:00;67225
22/12/2019;04:00;59743
22/12/2019;03:00;56266
22/12/2019;02:00;54787
22/12/2019;01:00;54469
22/12/2019;00:00;54500
21/12/2019;23:00;53096
21/12/2019;22:00;57069
21/12/2019;21:00;61674
21/12/2019;20:00;64143
21/12/2019;19:00;65829
21/12/2019;18:00;66253
21/12/2019;17:00;65104
21/12/2019;16:00;63251
21/12/2019;15:00;61593
21/12/2019;14:00;61263
21/12/2019;13:00;62339
21/12/2019;12:00;64923
21/12/2019;11:00;67867
21/12/2019;10:00;70958
21/12/2019;09:00;74065
21/12/2019;08:00;74685
21/12/2019;07:00;74146
21/12/2019;06:00;73509
21/12/2019;05:00;59439
21/12/2019;04:00;54418
21/12/2019;03:00;52605
21/12/2019;02:00;52003
21/12/2019;01:00;51757
21/12/2019;00:00;52032
20/12/2019;23:00;55101
20/12/2019;22:00;59037
20/12/2019;21:00;63621
20/12/2019;20:00;66845
20/12/2019;19:00;69080
20/12/2019;18:00;70219
20/12/2019;17:00;69910
20/12/2019;16:00;66889
20/12/2019;15:00;63680
20/12/2019;14:00;64053
20/12/2019;13:00;65450
20/12/2019;12:00;67492
20/12/2019;11:00;69554
20/12/2019;10:00;70112
20/12/2019;09:00;70993
20/12/2019;08:00;72669
20/12/2019;07:00;76021
20/12/2019;06:00;76778
20/12/2019;05:00;62486
20/12/2019;04:00;56814
20/12/2019;03:00;54790
20/12/2019;02:00;54288
20/12/2019;01:00;53960
20/12/2019;00:00;53942
19/12/2019;23:00;52815
19/12/2019;22:00;56643
19/12/2019;21:00;62244
19/12/2019;20:00;65905
19/12/2019;19:00;68325
19/12/2019;18:00;69215
19/12/2019;17:00;68621
19/12/2019;16:00;66904
19/12/2019;15:00;64588
19/12/2019;14:00;65228
19/12/2019;13:00;66991
19/12/2019;12:00;69330
19/12/2019;11:00;72396
19/12/2019;10:00;74119
19/12/2019;09:00;77815
19/12/2019;08:00;81959
19/12/2019;07:00;86419
19/12/2019;06:00;84880
19/12/2019;05:00;63240
19/12/2019;04:00;55169
19/12/2019;03:00;52082
19/12/2019;02:00;51217
19/12/2019;01:00;50984
19/12/2019;00:00;51385
18/12/2019;23:00;60010
18/12/2019;22:00;64317
18/12/2019;21:00;71525
18/12/2019;20:00;76440
18/12/2019;19:00;79820
18/12/2019;18:00;81097
18/12/2019;17:00;79915
18/12/2019;16:00;75922
18/12/2019;15:00;74197
18/12/2019;14:00;75033
18/12/2019;13:00;77035
18/12/2019;12:00;80549
18/12/2019;11:00;85457
18/12/2019;10:00;88820
18/12/2019;09:00;93017
18/12/2019;08:00;95716
18/12/2019;07:00;97737
18/12/2019;06:00;94785
18/12/2019;05:00;69763
18/12/2019;04:00;60951
18/12/2019;03:00;57746
18/12/2019;02:00;56473
18/12/2019;01:00;56189
18/12/2019;00:00;57537
17/12/2019;23:00;62845
17/12/2019;22:00;67725
17/12/2019;21:00;72862
17/12/2019;20:00;75536
17/12/2019;19:00;77792
17/12/2019;18:00;78018
17/12/2019;17:00;76128
17/12/2019;16:00;72902
17/12/2019;15:00;70984
17/12/2019;14:00;70233
17/12/2019;13:00;71263
17/12/2019;12:00;72587
17/12/2019;11:00;77126
17/12/2019;10:00;79594
17/12/2019;09:00;82886
17/12/2019;08:00;86348
17/12/2019;07:00;90266
17/12/2019;06:00;88528
17/12/2019;05:00;76382
17/12/2019;04:00;65074
17/12/2019;03:00;60917
17/12/2019;02:00;59493
17/12/2019;01:00;60216
17/12/2019;00:00;61138
16/12/2019;23:00;65997
16/12/2019;22:00;70337
16/12/2019;21:00;76333
16/12/2019;20:00;80786
16/12/2019;19:00;83747
16/12/2019;18:00;84906
16/12/2019;17:00;84685
16/12/2019;16:00;83266
16/12/2019;15:00;81343
16/12/2019;14:00;81707
16/12/2019;13:00;83249
16/12/2019;12:00;85191
16/12/2019;11:00;88983
16/12/2019;10:00;90468
16/12/2019;09:00;92522
16/12/2019;08:00;95341
16/12/2019;07:00;98744
16/12/2019;06:00;96658
16/12/2019;05:00;73568
16/12/2019;04:00;65386
16/12/2019;03:00;61666
16/12/2019;02:00;62051
16/12/2019;01:00;63265
16/12/2019;00:00;64565
15/12/2019;23:00;59631
15/12/2019;22:00;63850
15/12/2019;21:00;68725
15/12/2019;20:00;71588
15/12/2019;19:00;73414
15/12/2019;18:00;73544
15/12/2019;17:00;71017
15/12/2019;16:00;67416
15/12/2019;15:00;64456
15/12/2019;14:00;63286
15/12/2019;13:00;64345
15/12/2019;12:00;67533
15/12/2019;11:00;70617
15/12/2019;10:00;73309
15/12/2019;09:00;74679
15/12/2019;08:00;74719
15/12/2019;07:00;74072
15/12/2019;06:00;73632
15/12/2019;05:00;77966
15/12/2019;04:00;66186
15/12/2019;03:00;61682
15/12/2019;02:00;59450
15/12/2019;01:00;59000
15/12/2019;00:00;59035
14/12/2019;23:00;57382
14/12/2019;22:00;62396
14/12/2019;21:00;67232
14/12/2019;20:00;69819
14/12/2019;19:00;71884
14/12/2019;18:00;72559
14/12/2019;17:00;71873
14/12/2019;16:00;69680
14/12/2019;15:00;67697
14/12/2019;14:00;67869
14/12/2019;13:00;70690
14/12/2019;12:00;73712
14/12/2019;11:00;76512
14/12/2019;10:00;78847
14/12/2019;09:00;81674
14/12/2019;08:00;82869
14/12/2019;07:00;82589
14/12/2019;06:00;81382
14/12/2019;05:00;63064
14/12/2019;04:00;58072
14/12/2019;03:00;56511
14/12/2019;02:00;56045
14/12/2019;01:00;56033
14/12/2019;00:00;56467
13/12/2019;23:00;72563
13/12/2019;22:00;77027
13/12/2019;21:00;83049
13/12/2019;20:00;88848
13/12/2019;19:00;93186
13/12/2019;18:00;96090
13/12/2019;17:00;96408
13/12/2019;16:00;94812
13/12/2019;15:00;92392
13/12/2019;14:00;92466
13/12/2019;13:00;94222
13/12/2019;12:00;97082
13/12/2019;11:00;100541
13/12/2019;10:00;102201
13/12/2019;09:00;104351
13/12/2019;08:00;107530
13/12/2019;07:00;108356
13/12/2019;06:00;103349
13/12/2019;05:00;71074
13/12/2019;04:00;65126
13/12/2019;03:00;63721
13/12/2019;02:00;63155
13/12/2019;01:00;63630
13/12/2019;00:00;67313
12/12/2019;23:00;77475
12/12/2019;22:00;84232
12/12/2019;21:00;91555
12/12/2019;20:00;96715
12/12/2019;19:00;100566
12/12/2019;18:00;102649
12/12/2019;17:00;102736
12/12/2019;16:00;102081
12/12/2019;15:00;100266
12/12/2019;14:00;100713
12/12/2019;13:00;101871
12/12/2019;12:00;103487
12/12/2019;11:00;106831
12/12/2019;10:00;108425
12/12/2019;09:00;112337
12/12/2019;08:00;116132
12/12/2019;07:00;118336
12/12/2019;06:00;116303
12/12/2019;05:00;85713
12/12/2019;04:00;75660
12/12/2019;03:00;71114
12/12/2019;02:00;69895
12/12/2019;01:00;70008
12/12/2019;00:00;72904
11/12/2019;23:00;81121
11/12/2019;22:00;86050
11/12/2019;21:00;93804
11/12/2019;20:00;97566
11/12/2019;19:00;100817
11/12/2019;18:00;102582
11/12/2019;17:00;102296
11/12/2019;16:00;99982
11/12/2019;15:00;98034
11/12/2019;14:00;98133
11/12/2019;13:00;99520
11/12/2019;12:00;101439
11/12/2019;11:00;104970
11/12/2019;10:00;106273
11/12/2019;09:00;108303
11/12/2019;08:00;110909
11/12/2019;07:00;113390
11/12/2019;06:00;111446
11/12/2019;05:00;98997
11/12/2019;04:00;88145
11/12/2019;03:00;83304
11/12/2019;02:00;81824
11/12/2019;01:00;80612
11/12/2019;00:00;80119
10/12/2019;23:00;81349
10/12/2019;22:00;86053
10/12/2019;21:00;92677
10/12/2019;20:00;97638
10/12/2019;19:00;100849
10/12/2019;18:00;102038
10/12/2019;17:00;101607
10/12/2019;16:00;98934
10/12/2019;15:00;94938
10/12/2019;14:00;94892
10/12/2019;13:00;95332
10/12/2019;12:00;97346
10/12/2019;11:00;104151
10/12/2019;10:00;108527
10/12/2019;09:00;113834
10/12/2019;08:00;118362
10/12/2019;07:00;120674
10/12/2019;06:00;117175
10/12/2019;05:00;94470
10/12/2019;04:00;84094
10/12/2019;03:00;80554
10/12/2019;02:00;79313
10/12/2019;01:00;78721
10/12/2019;00:00;79439
09/12/2019;23:00;78000
09/12/2019;22:00;81926
09/12/2019;21:00;87570
09/12/2019;20:00;91258
09/12/2019;19:00;93268
09/12/2019;18:00;93972
09/12/2019;17:00;93370
09/12/2019;16:00;90595
09/12/2019;15:00;86776
09/12/2019;14:00;86749
09/12/2019;13:00;87741
09/12/2019;12:00;89287
09/12/2019;11:00;93308
09/12/2019;10:00;95048
09/12/2019;09:00;97515
09/12/2019;08:00;100175
09/12/2019;07:00;102220
09/12/2019;06:00;96946
09/12/2019;05:00;99037
09/12/2019;04:00;89090
09/12/2019;03:00;83689
09/12/2019;02:00;81447
09/12/2019;01:00;78816
09/12/2019;00:00;78010
08/12/2019;23:00;59807
08/12/2019;22:00;63855
08/12/2019;21:00;68897
08/12/2019;20:00;70895
08/12/2019;19:00;72504
08/12/2019;18:00;72651
08/12/2019;17:00;70433
08/12/2019;16:00;66761
08/12/2019;15:00;63774
08/12/2019;14:00;62948
08/12/2019;13:00;64794
08/12/2019;12:00;67143
08/12/2019;11:00;69955
08/12/2019;10:00;72132
08/12/2019;09:00;73896
08/12/2019;08:00;74632
08/12/2019;07:00;74408
08/12/2019;06:00;74499
08/12/2019;05:00;77767
08/12/2019;04:00;67324
08/12/2019;03:00;63171
08/12/2019;02:00;61241
08/12/2019;01:00;60154
08/12/2019;00:00;60069
07/12/2019;23:00;67135
07/12/2019;22:00;70868
07/12/2019;21:00;75569
07/12/2019;20:00;79241
07/12/2019;19:00;81397
07/12/2019;18:00;82016
07/12/2019;17:00;80738
07/12/2019;16:00;78543
07/12/2019;15:00;77611
07/12/2019;14:00;77715
07/12/2019;13:00;79546
07/12/2019;12:00;83007
07/12/2019;11:00;86912
07/12/2019;10:00;89726
07/12/2019;09:00;92722
07/12/2019;08:00;93847
07/12/2019;07:00;93733
07/12/2019;06:00;92918
07/12/2019;05:00;65439
07/12/2019;04:00;60522
07/12/2019;03:00;58699
07/12/2019;02:00;57906
07/12/2019;01:00;59092
07/12/2019;00:00;63724
06/12/2019;23:00;76072
06/12/2019;22:00;82954
06/12/2019;21:00;89939
06/12/2019;20:00;93818
06/12/2019;19:00;98168
06/12/2019;18:00;101131
06/12/2019;17:00;102140
06/12/2019;16:00;100926
06/12/2019;15:00;99909
06/12/2019;14:00;101724
06/12/2019;13:00;104479
06/12/2019;12:00;108437
06/12/2019;11:00;114623
06/12/2019;10:00;117291
06/12/2019;09:00;119637
06/12/2019;08:00;123580
06/12/2019;07:00;126495
06/12/2019;06:00;123389
06/12/2019;05:00;81968
06/12/2019;04:00;76246
06/12/2019;03:00;74706
06/12/2019;02:00;74347
06/12/2019;01:00;74409
06/12/2019;00:00;74536
05/12/2019;23:00;90692
05/12/2019;22:00;97600
05/12/2019;21:00;105088
05/12/2019;20:00;109237
05/12/2019;19:00;112676
05/12/2019;18:00;114360
05/12/2019;17:00;114470
05/12/2019;16:00;112286
05/12/2019;15:00;109529
05/12/2019;14:00;109995
05/12/2019;13:00;111459
05/12/2019;12:00;114090
05/12/2019;11:00;119197
05/12/2019;10:00;122044
05/12/2019;09:00;125420
05/12/2019;08:00;128526
05/12/2019;07:00;129820
05/12/2019;06:00;125589
05/12/2019;05:00;106548
05/12/2019;04:00;97395
05/12/2019;03:00;93592
05/12/2019;02:00;92208
05/12/2019;01:00;90908
05/12/2019;00:00;90143
04/12/2019;23:00;91628
04/12/2019;22:00;97537
04/12/2019;21:00;104635
04/12/2019;20:00;109300
04/12/2019;19:00;112313
04/12/2019;18:00;112830
04/12/2019;17:00;110757
04/12/2019;16:00;106602
04/12/2019;15:00;101967
04/12/2019;14:00;102365
04/12/2019;13:00;105192
04/12/2019;12:00;109467
04/12/2019;11:00;115665
04/12/2019;10:00;119677
04/12/2019;09:00;125013
04/12/2019;08:00;129212
04/12/2019;07:00;130460
04/12/2019;06:00;125029
04/12/2019;05:00;109967
04/12/2019;04:00;100206
04/12/2019;03:00;95731
04/12/2019;02:00;93875
04/12/2019;01:00;92783
04/12/2019;00:00;91718
03/12/2019;23:00;90059
03/12/2019;22:00;95928
03/12/2019;21:00;103484
03/12/2019;20:00;106635
03/12/2019;19:00;109360
03/12/2019;18:00;110324
03/12/2019;17:00;109617
03/12/2019;16:00;105882
03/12/2019;15:00;101654
03/12/2019;14:00;101459
03/12/2019;13:00;103246
03/12/2019;12:00;106626
03/12/2019;11:00;112214
