Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
01/01/2016;00:00;2456;2226;2.22;9.52;5.87;31
01/01/2016;00:30;2330;2227;2.22;9.52;5.87;31
01/01/2016;01:00;2243;2205;2.22;9.52;5.87;32
01/01/2016;01:30;2332;2212;2.22;9.52;5.87;32
01/01/2016;02:00;2407;2209;2.22;9.52;5.87;32
01/01/2016;02:30;2411;2231;2.22;9.52;5.87;33
01/01/2016;03:00;2273;2240;2.22;9.52;5.87;34
01/01/2016;03:30;2359;2195;2.22;9.52;5.87;35
01/01/2016;04:00;2242;2219;2.22;9.52;5.87;36
01/01/2016;04:30;2178;2221;2.22;9.52;5.87;35
01/01/2016;05:00;2204;2234;2.22;9.52;5.87;36
01/01/2016;05:30;2114;2200;2.22;9.52;5.87;35
01/01/2016;06:00;2161;2191;2.22;9.52;5.87;35
01/01/2016;06:30;2213;2207;2.22;9.52;5.87;35
01/01/2016;07:00;2194;2220;2.22;9.52;5.87;35
01/01/2016;07:30;2210;2221;2.22;9.52;5.87;35
01/01/2016;08:00;2226;2210;2.22;9.52;5.87;35
01/01/2016;08:30;2158;2218;2.22;9.52;5.87;37
01/01/2016;09:00;2179;2200;2.22;9.52;5.87;36
01/01/2016;09:30;2191;2217;2.22;9.52;5.87;34
01/01/2016;10:00;2241;2190;2.22;9.52;5.87;33
01/01/2016;10:30;2269;2207;2.22;9.52;5.87;32
01/01/2016;11:00;2309;2229;2.22;9.52;5.87;32
01/01/2016;11:30;2330;2232;2.22;9.52;5.87;32
01/01/2016;12:00;2363;2231;2.22;9.52;5.87;31
01/01/2016;12:30;2485;2230;2.22;9.52;5.87;31
01/01/2016;13:00;2458;2229;2.22;9.52;5.87;30
01/01/2016;13:30;2331;2222;2.22;9.52;5.87;30
01/01/2016;14:00;2245;2229;2.22;9.52;5.87;31
01/01/2016;14:30;2270;2234;2.22;9.52;5.87;31
01/01/2016;15:00;2217;2207;2.22;9.52;5.87;32
01/01/2016;15:30;2195;2208;2.22;9.52;5.87;32
01/01/2016;16:00;2175;2231;2.22;9.52;5.87;32
01/01/2016;16:30;2140;2232;2.22;9.52;5.87;32
01/01/2016;17:00;2253;2231;2.22;9.52;5.87;32
01/01/2016;17:30;2376;2244;2.22;9.52;5.87;31
01/01/2016;18:00;2465;2252;2.22;9.52;5.87;30
01/01/2016;18:30;2516;2252;2.22;9.52;5.87;29
01/01/2016;19:00;2590;2254;2.22;9.52;5.87;28
01/01/2016;19:30;2598;2262;2.22;9.52;5.87;28
01/01/2016;20:00;2616;2233;2.22;9.52;5.87;28
01/01/2016;20:30;2599;2245;2.22;9.52;5.87;29
01/01/2016;21:00;2620;2255;2.22;9.52;5.87;30
01/01/2016;21:30;2658;2255;2.22;9.52;5.87;30
01/01/2016;22:00;2544;2242;2.22;9.52;5.87;30
01/01/2016;22:30;2510;2241;2.22;9.52;5.87;30
01/01/2016;23:00;2512;2252;2.22;9.52;5.87;29
01/01/2016;23:30;2417;2251;2.22;9.52;5.87;31
02/01/2016;00:00;2351;2243;4.95;9.4;7.18;30
02/01/2016;00:30;2208;2231;4.95;9.4;7.18;31
02/01/2016;01:00;2187;2233;4.95;9.4;7.18;33
02/01/2016;01:30;2213;2239;4.95;9.4;7.18;34
02/01/2016;02:00;2276;2232;4.95;9.4;7.18;34
02/01/2016;02:30;2342;2221;4.95;9.4;7.18;34
02/01/2016;03:00;2235;2229;4.95;9.4;7.18;35
02/01/2016;03:30;2227;2233;4.95;9.4;7.18;35
02/01/2016;04:00;2154;2227;4.95;9.4;7.18;36
02/01/2016;04:30;2128;2226;4.95;9.4;7.18;36
02/01/2016;05:00;2104;2242;4.95;9.4;7.18;36
02/01/2016;05:30;2146;2253;4.95;9.4;7.18;36
02/01/2016;06:00;2130;2231;4.95;9.4;7.18;35
02/01/2016;06:30;2212;2234;4.95;9.4;7.18;34
02/01/2016;07:00;2205;2216;4.95;9.4;7.18;34
02/01/2016;07:30;2280;2254;4.95;9.4;7.18;34
02/01/2016;08:00;2336;2243;4.95;9.4;7.18;33
02/01/2016;08:30;2350;2198;4.95;9.4;7.18;32
02/01/2016;09:00;2448;2242;4.95;9.4;7.18;31
02/01/2016;09:30;2460;2256;4.95;9.4;7.18;30
02/01/2016;10:00;2489;2219;4.95;9.4;7.18;29
02/01/2016;10:30;2583;2247;4.95;9.4;7.18;29
02/01/2016;11:00;2574;2249;4.95;9.4;7.18;29
02/01/2016;11:30;2612;2175;4.95;9.4;7.18;28
02/01/2016;12:00;2633;2186;4.95;9.4;7.18;28
02/01/2016;12:30;2756;2190;4.95;9.4;7.18;28
02/01/2016;13:00;2733;2205;4.95;9.4;7.18;27
02/01/2016;13:30;2630;2202;4.95;9.4;7.18;28
02/01/2016;14:00;2558;2228;4.95;9.4;7.18;29
02/01/2016;14:30;2556;2246;4.95;9.4;7.18;28
02/01/2016;15:00;2432;2254;4.95;9.4;7.18;29
02/01/2016;15:30;2411;2255;4.95;9.4;7.18;29
02/01/2016;16:00;2343;2241;4.95;9.4;7.18;29
02/01/2016;16:30;2331;2287;4.95;9.4;7.18;29
02/01/2016;17:00;2384;2296;4.95;9.4;7.18;29
02/01/2016;17:30;2547;2404;4.95;9.4;7.18;28
02/01/2016;18:00;2635;2419;4.95;9.4;7.18;28
02/01/2016;18:30;2717;2431;4.95;9.4;7.18;27
02/01/2016;19:00;2804;2406;4.95;9.4;7.18;27
02/01/2016;19:30;2710;2419;4.95;9.4;7.18;27
02/01/2016;20:00;2665;2408;4.95;9.4;7.18;28
02/01/2016;20:30;2661;2407;4.95;9.4;7.18;28
02/01/2016;21:00;2673;2431;4.95;9.4;7.18;29
02/01/2016;21:30;2700;2424;4.95;9.4;7.18;29
02/01/2016;22:00;2630;2428;4.95;9.4;7.18;30
02/01/2016;22:30;2544;2387;4.95;9.4;7.18;30
02/01/2016;23:00;2547;2329;4.95;9.4;7.18;28
02/01/2016;23:30;2405;2372;4.95;9.4;7.18;29
03/01/2016;00:00;2319;2370;3.88;7.6;5.74;29
03/01/2016;00:30;2240;2415;3.88;7.6;5.74;31
03/01/2016;01:00;2217;2299;3.88;7.6;5.74;31
03/01/2016;01:30;2246;2276;3.88;7.6;5.74;32
03/01/2016;02:00;2294;2276;3.88;7.6;5.74;33
03/01/2016;02:30;2273;2288;3.88;7.6;5.74;34
03/01/2016;03:00;2168;2298;3.88;7.6;5.74;36
03/01/2016;03:30;2193;2293;3.88;7.6;5.74;37
03/01/2016;04:00;2145;2296;3.88;7.6;5.74;38
03/01/2016;04:30;2124;2293;3.88;7.6;5.74;37
03/01/2016;05:00;2072;2301;3.88;7.6;5.74;38
03/01/2016;05:30;2071;2277;3.88;7.6;5.74;39
03/01/2016;06:00;2081;2295;3.88;7.6;5.74;38
03/01/2016;06:30;2134;2273;3.88;7.6;5.74;37
03/01/2016;07:00;2165;2284;3.88;7.6;5.74;37
03/01/2016;07:30;2271;2287;3.88;7.6;5.74;36
03/01/2016;08:00;2289;2277;3.88;7.6;5.74;36
03/01/2016;08:30;2274;2267;3.88;7.6;5.74;35
03/01/2016;09:00;2285;2287;3.88;7.6;5.74;34
03/01/2016;09:30;2406;2284;3.88;7.6;5.74;33
03/01/2016;10:00;2400;2279;3.88;7.6;5.74;32
03/01/2016;10:30;2428;2290;3.88;7.6;5.74;31
03/01/2016;11:00;2490;2291;3.88;7.6;5.74;31
03/01/2016;11:30;2521;2296;3.88;7.6;5.74;30
03/01/2016;12:00;2530;2293;3.88;7.6;5.74;29
03/01/2016;12:30;2706;2295;3.88;7.6;5.74;29
03/01/2016;13:00;2627;2296;3.88;7.6;5.74;29
03/01/2016;13:30;2509;2294;3.88;7.6;5.74;29
03/01/2016;14:00;2458;2284;3.88;7.6;5.74;30
03/01/2016;14:30;2431;2277;3.88;7.6;5.74;29
03/01/2016;15:00;2414;2270;3.88;7.6;5.74;30
03/01/2016;15:30;2366;2282;3.88;7.6;5.74;30
03/01/2016;16:00;2319;2288;3.88;7.6;5.74;30
03/01/2016;16:30;2340;2239;3.88;7.6;5.74;30
03/01/2016;17:00;2400;2195;3.88;7.6;5.74;29
03/01/2016;17:30;2531;2182;3.88;7.6;5.74;28
03/01/2016;18:00;2599;2139;3.88;7.6;5.74;27
03/01/2016;18:30;2741;2131;3.88;7.6;5.74;26
03/01/2016;19:00;2880;2127;3.88;7.6;5.74;25
03/01/2016;19:30;2787;2124;3.88;7.6;5.74;26
03/01/2016;20:00;2802;2133;3.88;7.6;5.74;26
03/01/2016;20:30;2727;2129;3.88;7.6;5.74;27
03/01/2016;21:00;2743;2136;3.88;7.6;5.74;27
03/01/2016;21:30;2838;2135;3.88;7.6;5.74;28
03/01/2016;22:00;2730;2156;3.88;7.6;5.74;28
03/01/2016;22:30;2692;2128;3.88;7.6;5.74;28
03/01/2016;23:00;2678;2120;3.88;7.6;5.74;27
03/01/2016;23:30;2514;2087;3.88;7.6;5.74;28
04/01/2016;00:00;2393;2166;4.83;9.43;7.13;29
04/01/2016;00:30;2329;2189;4.83;9.43;7.13;29
04/01/2016;01:00;2218;2201;4.83;9.43;7.13;31
04/01/2016;01:30;2268;2247;4.83;9.43;7.13;31
04/01/2016;02:00;2332;2246;4.83;9.43;7.13;31
04/01/2016;02:30;2385;2254;4.83;9.43;7.13;31
04/01/2016;03:00;2287;2292;4.83;9.43;7.13;32
04/01/2016;03:30;2324;2292;4.83;9.43;7.13;32
04/01/2016;04:00;2265;2290;4.83;9.43;7.13;32
04/01/2016;04:30;2251;2285;4.83;9.43;7.13;32
04/01/2016;05:00;2310;2433;4.83;9.43;7.13;33
04/01/2016;05:30;2368;2545;4.83;9.43;7.13;33
04/01/2016;06:00;2450;2685;4.83;9.43;7.13;33
04/01/2016;06:30;2681;3019;4.83;9.43;7.13;35
04/01/2016;07:00;2856;3483;4.83;9.43;7.13;36
04/01/2016;07:30;3031;4056;4.83;9.43;7.13;38
04/01/2016;08:00;3120;4651;4.83;9.43;7.13;40
04/01/2016;08:30;3081;5226;4.83;9.43;7.13;42
04/01/2016;09:00;3113;5657;4.83;9.43;7.13;44
04/01/2016;09:30;3124;6101;4.83;9.43;7.13;45
04/01/2016;10:00;3097;6342;4.83;9.43;7.13;46
04/01/2016;10:30;3154;6391;4.83;9.43;7.13;46
04/01/2016;11:00;3146;6372;4.83;9.43;7.13;45
04/01/2016;11:30;3153;6568;4.83;9.43;7.13;45
04/01/2016;12:00;3161;6598;4.83;9.43;7.13;45
04/01/2016;12:30;3116;6688;4.83;9.43;7.13;47
04/01/2016;13:00;3100;6699;4.83;9.43;7.13;46
04/01/2016;13:30;3049;6776;4.83;9.43;7.13;48
04/01/2016;14:00;3012;6766;4.83;9.43;7.13;48
04/01/2016;14:30;3041;6799;4.83;9.43;7.13;48
04/01/2016;15:00;2999;6770;4.83;9.43;7.13;49
04/01/2016;15:30;2966;6621;4.83;9.43;7.13;49
04/01/2016;16:00;2902;6684;4.83;9.43;7.13;49
04/01/2016;16:30;2897;6781;4.83;9.43;7.13;50
04/01/2016;17:00;2948;6870;4.83;9.43;7.13;51
04/01/2016;17:30;3085;6789;4.83;9.43;7.13;51
04/01/2016;18:00;3122;6863;4.83;9.43;7.13;50
04/01/2016;18:30;3215;6854;4.83;9.43;7.13;48
04/01/2016;19:00;3275;6893;4.83;9.43;7.13;48
04/01/2016;19:30;3217;6844;4.83;9.43;7.13;47
04/01/2016;20:00;3071;6885;4.83;9.43;7.13;48
04/01/2016;20:30;3023;6812;4.83;9.43;7.13;49
04/01/2016;21:00;2955;6805;4.83;9.43;7.13;50
04/01/2016;21:30;3003;5824;4.83;9.43;7.13;47
04/01/2016;22:00;2934;5622;4.83;9.43;7.13;47
04/01/2016;22:30;2876;4723;4.83;9.43;7.13;43
04/01/2016;23:00;2827;4665;4.83;9.43;7.13;42
04/01/2016;23:30;2750;4175;4.83;9.43;7.13;40
05/01/2016;00:00;2619;3865;4.28;9.02;6.65;39
05/01/2016;00:30;2550;3264;4.28;9.02;6.65;37
05/01/2016;01:00;2465;2805;4.28;9.02;6.65;36
05/01/2016;01:30;2518;2546;4.28;9.02;6.65;35
05/01/2016;02:00;2598;2507;4.28;9.02;6.65;35
05/01/2016;02:30;2619;2519;4.28;9.02;6.65;35
05/01/2016;03:00;2530;2507;4.28;9.02;6.65;36
05/01/2016;03:30;2610;2545;4.28;9.02;6.65;36
05/01/2016;04:00;2479;2528;4.28;9.02;6.65;37
05/01/2016;04:30;2470;2538;4.28;9.02;6.65;37
05/01/2016;05:00;2470;2550;4.28;9.02;6.65;38
05/01/2016;05:30;2554;2497;4.28;9.02;6.65;37
05/01/2016;06:00;2662;2723;4.28;9.02;6.65;37
05/01/2016;06:30;2823;3345;4.28;9.02;6.65;38
05/01/2016;07:00;2990;3989;4.28;9.02;6.65;39
05/01/2016;07:30;3167;4898;4.28;9.02;6.65;43
05/01/2016;08:00;3266;5753;4.28;9.02;6.65;46
05/01/2016;08:30;3245;6172;4.28;9.02;6.65;48
05/01/2016;09:00;3220;6657;4.28;9.02;6.65;49
05/01/2016;09:30;3207;6733;4.28;9.02;6.65;49
05/01/2016;10:00;3212;6900;4.28;9.02;6.65;49
05/01/2016;10:30;3233;6978;4.28;9.02;6.65;49
05/01/2016;11:00;3212;7059;4.28;9.02;6.65;50
05/01/2016;11:30;3240;7063;4.28;9.02;6.65;50
05/01/2016;12:00;3248;7096;4.28;9.02;6.65;51
05/01/2016;12:30;3224;7038;4.28;9.02;6.65;51
05/01/2016;13:00;3173;7015;4.28;9.02;6.65;51
05/01/2016;13:30;3098;6951;4.28;9.02;6.65;51
05/01/2016;14:00;3124;6963;4.28;9.02;6.65;52
05/01/2016;14:30;3127;6892;4.28;9.02;6.65;52
05/01/2016;15:00;3043;7016;4.28;9.02;6.65;54
05/01/2016;15:30;3093;6996;4.28;9.02;6.65;54
05/01/2016;16:00;3027;7058;4.28;9.02;6.65;53
05/01/2016;16:30;2943;7044;4.28;9.02;6.65;53
05/01/2016;17:00;3035;7081;4.28;9.02;6.65;53
05/01/2016;17:30;3197;7095;4.28;9.02;6.65;52
05/01/2016;18:00;3315;7117;4.28;9.02;6.65;50
05/01/2016;18:30;3338;7260;4.28;9.02;6.65;50
05/01/2016;19:00;3386;7291;4.28;9.02;6.65;50
05/01/2016;19:30;3301;7261;4.28;9.02;6.65;50
05/01/2016;20:00;3186;7208;4.28;9.02;6.65;51
05/01/2016;20:30;3106;6869;4.28;9.02;6.65;51
05/01/2016;21:00;3083;6617;4.28;9.02;6.65;51
05/01/2016;21:30;3045;6686;4.28;9.02;6.65;53
05/01/2016;22:00;2967;6644;4.28;9.02;6.65;52
05/01/2016;22:30;2941;6121;4.28;9.02;6.65;50
05/01/2016;23:00;2925;5886;4.28;9.02;6.65;48
05/01/2016;23:30;2774;3869;4.28;9.02;6.65;40
06/01/2016;00:00;2695;3772;3.97;7.42;5.69;40
06/01/2016;00:30;2572;3119;3.97;7.42;5.69;38
06/01/2016;01:00;2518;2756;3.97;7.42;5.69;37
06/01/2016;01:30;2535;2574;3.97;7.42;5.69;38
06/01/2016;02:00;2618;2574;3.97;7.42;5.69;38
06/01/2016;02:30;2670;2565;3.97;7.42;5.69;38
06/01/2016;03:00;2600;2581;3.97;7.42;5.69;38
06/01/2016;03:30;2598;2516;3.97;7.42;5.69;38
06/01/2016;04:00;2552;2552;3.97;7.42;5.69;39
06/01/2016;04:30;2480;2578;3.97;7.42;5.69;41
06/01/2016;05:00;2514;2566;3.97;7.42;5.69;41
06/01/2016;05:30;2555;2611;3.97;7.42;5.69;41
06/01/2016;06:00;2726;2830;3.97;7.42;5.69;43
06/01/2016;06:30;2881;3797;3.97;7.42;5.69;46
06/01/2016;07:00;3049;4593;3.97;7.42;5.69;48
06/01/2016;07:30;3225;5639;3.97;7.42;5.69;51
06/01/2016;08:00;3381;6410;3.97;7.42;5.69;53
06/01/2016;08:30;3335;6825;3.97;7.42;5.69;54
06/01/2016;09:00;3317;6723;3.97;7.42;5.69;53
06/01/2016;09:30;3315;6761;3.97;7.42;5.69;54
06/01/2016;10:00;3222;6776;3.97;7.42;5.69;54
06/01/2016;10:30;3274;6762;3.97;7.42;5.69;53
06/01/2016;11:00;3336;6825;3.97;7.42;5.69;54
06/01/2016;11:30;3321;6847;3.97;7.42;5.69;55
06/01/2016;12:00;3369;6828;3.97;7.42;5.69;56
06/01/2016;12:30;3353;6817;3.97;7.42;5.69;56
06/01/2016;13:00;3264;6828;3.97;7.42;5.69;56
06/01/2016;13:30;3209;6745;3.97;7.42;5.69;56
06/01/2016;14:00;3226;6704;3.97;7.42;5.69;56
06/01/2016;14:30;3250;6790;3.97;7.42;5.69;57
06/01/2016;15:00;3152;6719;3.97;7.42;5.69;56
06/01/2016;15:30;3176;6674;3.97;7.42;5.69;57
06/01/2016;16:00;3123;6751;3.97;7.42;5.69;57
06/01/2016;16:30;3136;6822;3.97;7.42;5.69;57
06/01/2016;17:00;3160;7217;3.97;7.42;5.69;58
06/01/2016;17:30;3251;7285;3.97;7.42;5.69;57
06/01/2016;18:00;3301;7318;3.97;7.42;5.69;56
06/01/2016;18:30;3407;7291;3.97;7.42;5.69;56
06/01/2016;19:00;3408;7339;3.97;7.42;5.69;55
06/01/2016;19:30;3383;7342;3.97;7.42;5.69;56
06/01/2016;20:00;3200;7266;3.97;7.42;5.69;57
06/01/2016;20:30;3191;7121;3.97;7.42;5.69;58
06/01/2016;21:00;3173;7113;3.97;7.42;5.69;60
06/01/2016;21:30;3173;5233;3.97;7.42;5.69;53
06/01/2016;22:00;3022;4752;3.97;7.42;5.69;52
06/01/2016;22:30;2961;4017;3.97;7.42;5.69;48
06/01/2016;23:00;2946;3808;3.97;7.42;5.69;47
06/01/2016;23:30;2836;3242;3.97;7.42;5.69;45
07/01/2016;00:00;2736;3020;4.57;12.2;8.38;44
07/01/2016;00:30;2692;2934;4.57;12.2;8.38;44
07/01/2016;01:00;2639;2867;4.57;12.2;8.38;44
07/01/2016;01:30;2665;2866;4.57;12.2;8.38;44
07/01/2016;02:00;2773;2886;4.57;12.2;8.38;44
07/01/2016;02:30;2779;2717;4.57;12.2;8.38;42
07/01/2016;03:00;2663;2698;4.57;12.2;8.38;42
07/01/2016;03:30;2684;2654;4.57;12.2;8.38;42
07/01/2016;04:00;2626;2673;4.57;12.2;8.38;42
07/01/2016;04:30;2604;2659;4.57;12.2;8.38;42
07/01/2016;05:00;2620;2693;4.57;12.2;8.38;42
07/01/2016;05:30;2723;2695;4.57;12.2;8.38;41
07/01/2016;06:00;2822;3032;4.57;12.2;8.38;43
07/01/2016;06:30;2980;3566;4.57;12.2;8.38;45
07/01/2016;07:00;3181;4718;4.57;12.2;8.38;49
07/01/2016;07:30;3307;5651;4.57;12.2;8.38;50
07/01/2016;08:00;3456;6063;4.57;12.2;8.38;51
07/01/2016;08:30;3448;6350;4.57;12.2;8.38;51
07/01/2016;09:00;3455;6646;4.57;12.2;8.38;52
07/01/2016;09:30;3468;7000;4.57;12.2;8.38;53
07/01/2016;10:00;3472;6852;4.57;12.2;8.38;52
07/01/2016;10:30;3530;6931;4.57;12.2;8.38;52
07/01/2016;11:00;3511;6902;4.57;12.2;8.38;52
07/01/2016;11:30;3472;6886;4.57;12.2;8.38;51
07/01/2016;12:00;3456;6915;4.57;12.2;8.38;51
07/01/2016;12:30;3453;6808;4.57;12.2;8.38;52
07/01/2016;13:00;3392;6895;4.57;12.2;8.38;53
07/01/2016;13:30;3323;6727;4.57;12.2;8.38;52
07/01/2016;14:00;3327;6645;4.57;12.2;8.38;52
07/01/2016;14:30;3367;6534;4.57;12.2;8.38;52
07/01/2016;15:00;3305;6511;4.57;12.2;8.38;52
07/01/2016;15:30;3228;6681;4.57;12.2;8.38;53
07/01/2016;16:00;3132;6902;4.57;12.2;8.38;55
07/01/2016;16:30;3129;7058;4.57;12.2;8.38;56
07/01/2016;17:00;3146;7139;4.57;12.2;8.38;56
07/01/2016;17:30;3243;7105;4.57;12.2;8.38;56
07/01/2016;18:00;3349;7191;4.57;12.2;8.38;54
07/01/2016;18:30;3464;7126;4.57;12.2;8.38;55
07/01/2016;19:00;3512;7233;4.57;12.2;8.38;54
07/01/2016;19:30;3408;7173;4.57;12.2;8.38;54
07/01/2016;20:00;3230;6930;4.57;12.2;8.38;54
07/01/2016;20:30;3225;5719;4.57;12.2;8.38;50
07/01/2016;21:00;3113;5282;4.57;12.2;8.38;50
07/01/2016;21:30;3105;5047;4.57;12.2;8.38;50
07/01/2016;22:00;3020;4776;4.57;12.2;8.38;50
07/01/2016;22:30;2970;4478;4.57;12.2;8.38;49
07/01/2016;23:00;2957;4060;4.57;12.2;8.38;46
07/01/2016;23:30;2837;3027;4.57;12.2;8.38;42
08/01/2016;00:00;2762;3054;3.5;8.02;5.76;42
08/01/2016;00:30;2679;2917;3.5;8.02;5.76;42
08/01/2016;01:00;2600;2585;3.5;8.02;5.76;43
08/01/2016;01:30;2589;2553;3.5;8.02;5.76;42
08/01/2016;02:00;2689;2592;3.5;8.02;5.76;43
08/01/2016;02:30;2747;2545;3.5;8.02;5.76;43
08/01/2016;03:00;2655;2592;3.5;8.02;5.76;44
08/01/2016;03:30;2671;2584;3.5;8.02;5.76;44
08/01/2016;04:00;2564;2664;3.5;8.02;5.76;45
08/01/2016;04:30;2557;2737;3.5;8.02;5.76;45
08/01/2016;05:00;2563;2753;3.5;8.02;5.76;45
08/01/2016;05:30;2623;2751;3.5;8.02;5.76;44
08/01/2016;06:00;2755;2779;3.5;8.02;5.76;43
08/01/2016;06:30;2928;2903;3.5;8.02;5.76;42
08/01/2016;07:00;3098;3213;3.5;8.02;5.76;45
08/01/2016;07:30;3227;4364;3.5;8.02;5.76;48
08/01/2016;08:00;3404;5291;3.5;8.02;5.76;52
08/01/2016;08:30;3303;5758;3.5;8.02;5.76;52
08/01/2016;09:00;3247;5853;3.5;8.02;5.76;52
08/01/2016;09:30;3297;5914;3.5;8.02;5.76;52
08/01/2016;10:00;3243;6076;3.5;8.02;5.76;53
08/01/2016;10:30;3300;6383;3.5;8.02;5.76;55
08/01/2016;11:00;3322;6491;3.5;8.02;5.76;52
08/01/2016;11:30;3323;6654;3.5;8.02;5.76;54
08/01/2016;12:00;3300;6636;3.5;8.02;5.76;54
08/01/2016;12:30;3287;6625;3.5;8.02;5.76;54
08/01/2016;13:00;3243;6631;3.5;8.02;5.76;51
08/01/2016;13:30;3185;6568;3.5;8.02;5.76;52
08/01/2016;14:00;3186;6536;3.5;8.02;5.76;52
08/01/2016;14:30;3144;6523;3.5;8.02;5.76;53
08/01/2016;15:00;3153;6435;3.5;8.02;5.76;52
08/01/2016;15:30;3132;6524;3.5;8.02;5.76;54
08/01/2016;16:00;3063;6404;3.5;8.02;5.76;53
08/01/2016;16:30;3026;6598;3.5;8.02;5.76;54
08/01/2016;17:00;3095;6482;3.5;8.02;5.76;53
08/01/2016;17:30;3159;6740;3.5;8.02;5.76;53
08/01/2016;18:00;3173;6806;3.5;8.02;5.76;51
08/01/2016;18:30;3272;6880;3.5;8.02;5.76;51
08/01/2016;19:00;3312;6994;3.5;8.02;5.76;51
08/01/2016;19:30;3246;6989;3.5;8.02;5.76;51
08/01/2016;20:00;3111;6926;3.5;8.02;5.76;52
08/01/2016;20:30;3051;5952;3.5;8.02;5.76;49
08/01/2016;21:00;2953;5442;3.5;8.02;5.76;48
08/01/2016;21:30;3046;4754;3.5;8.02;5.76;46
08/01/2016;22:00;2974;4630;3.5;8.02;5.76;46
08/01/2016;22:30;2878;4513;3.5;8.02;5.76;47
08/01/2016;23:00;2875;4485;3.5;8.02;5.76;44
08/01/2016;23:30;2716;4300;3.5;8.02;5.76;43
09/01/2016;00:00;2647;4002;5.4;10.78;8.09;40
09/01/2016;00:30;2514;2963;5.4;10.78;8.09;33
09/01/2016;01:00;2422;2797;5.4;10.78;8.09;34
09/01/2016;01:30;2486;2767;5.4;10.78;8.09;35
09/01/2016;02:00;2539;2572;5.4;10.78;8.09;34
09/01/2016;02:30;2550;2546;5.4;10.78;8.09;34
09/01/2016;03:00;2416;2581;5.4;10.78;8.09;35
09/01/2016;03:30;2422;2530;5.4;10.78;8.09;35
09/01/2016;04:00;2265;2545;5.4;10.78;8.09;35
09/01/2016;04:30;2244;2539;5.4;10.78;8.09;34
09/01/2016;05:00;2252;2547;5.4;10.78;8.09;34
09/01/2016;05:30;2221;2550;5.4;10.78;8.09;35
09/01/2016;06:00;2256;2529;5.4;10.78;8.09;35
09/01/2016;06:30;2332;2549;5.4;10.78;8.09;35
09/01/2016;07:00;2378;2516;5.4;10.78;8.09;34
09/01/2016;07:30;2468;2557;5.4;10.78;8.09;33
09/01/2016;08:00;2625;2580;5.4;10.78;8.09;33
09/01/2016;08:30;2594;2608;5.4;10.78;8.09;32
09/01/2016;09:00;2639;2608;5.4;10.78;8.09;32
09/01/2016;09:30;2685;2611;5.4;10.78;8.09;31
09/01/2016;10:00;2738;2645;5.4;10.78;8.09;30
09/01/2016;10:30;2769;2616;5.4;10.78;8.09;30
09/01/2016;11:00;2778;2647;5.4;10.78;8.09;30
09/01/2016;11:30;2738;2621;5.4;10.78;8.09;29
09/01/2016;12:00;2777;2649;5.4;10.78;8.09;29
09/01/2016;12:30;2813;2648;5.4;10.78;8.09;30
09/01/2016;13:00;2785;2657;5.4;10.78;8.09;29
09/01/2016;13:30;2668;2662;5.4;10.78;8.09;30
09/01/2016;14:00;2584;2658;5.4;10.78;8.09;30
09/01/2016;14:30;2598;2611;5.4;10.78;8.09;30
09/01/2016;15:00;2513;2627;5.4;10.78;8.09;31
09/01/2016;15:30;2468;2611;5.4;10.78;8.09;31
09/01/2016;16:00;2358;2614;5.4;10.78;8.09;31
09/01/2016;16:30;2374;2617;5.4;10.78;8.09;32
09/01/2016;17:00;2436;2574;5.4;10.78;8.09;31
09/01/2016;17:30;2541;2573;5.4;10.78;8.09;31
09/01/2016;18:00;2642;2567;5.4;10.78;8.09;29
09/01/2016;18:30;2771;2551;5.4;10.78;8.09;29
09/01/2016;19:00;2813;2550;5.4;10.78;8.09;29
09/01/2016;19:30;2731;2554;5.4;10.78;8.09;29
09/01/2016;20:00;2673;2582;5.4;10.78;8.09;30
09/01/2016;20:30;2708;2607;5.4;10.78;8.09;30
09/01/2016;21:00;2715;2551;5.4;10.78;8.09;30
09/01/2016;21:30;2717;2543;5.4;10.78;8.09;31
09/01/2016;22:00;2635;2553;5.4;10.78;8.09;31
09/01/2016;22:30;2625;2544;5.4;10.78;8.09;32
09/01/2016;23:00;2601;2569;5.4;10.78;8.09;31
09/01/2016;23:30;2470;2547;5.4;10.78;8.09;32
10/01/2016;00:00;2412;2567;5.4;9.12;7.26;32
10/01/2016;00:30;2350;2536;5.4;9.12;7.26;32
10/01/2016;01:00;2281;2551;5.4;9.12;7.26;33
10/01/2016;01:30;2293;2530;5.4;9.12;7.26;34
10/01/2016;02:00;2334;2519;5.4;9.12;7.26;34
10/01/2016;02:30;2367;2549;5.4;9.12;7.26;34
10/01/2016;03:00;2298;2548;5.4;9.12;7.26;35
10/01/2016;03:30;2271;2547;5.4;9.12;7.26;35
10/01/2016;04:00;2149;2547;5.4;9.12;7.26;36
10/01/2016;04:30;2157;2553;5.4;9.12;7.26;36
10/01/2016;05:00;2110;2547;5.4;9.12;7.26;36
10/01/2016;05:30;2141;2559;5.4;9.12;7.26;36
10/01/2016;06:00;2157;2553;5.4;9.12;7.26;35
10/01/2016;06:30;2160;2549;5.4;9.12;7.26;36
10/01/2016;07:00;2167;2546;5.4;9.12;7.26;35
10/01/2016;07:30;2199;2561;5.4;9.12;7.26;36
10/01/2016;08:00;2295;2560;5.4;9.12;7.26;35
10/01/2016;08:30;2260;2565;5.4;9.12;7.26;35
