Date;Heures;Consommation;Tmin;Tmoy;Tmax
17/02/2017;05:30;4489;2.74;17.18;9.96
17/02/2017;06:00;4567;2.74;17.18;9.96
17/02/2017;06:30;4913;2.74;17.18;9.96
17/02/2017;07:00;5097;2.74;17.18;9.96
17/02/2017;07:30;5398;2.74;17.18;9.96
17/02/2017;08:00;5505;2.74;17.18;9.96
17/02/2017;08:30;5640;2.74;17.18;9.96
17/02/2017;09:00;5668;2.74;17.18;9.96
17/02/2017;09:30;5598;2.74;17.18;9.96
17/02/2017;10:00;5544;2.74;17.18;9.96
17/02/2017;10:30;5432;2.74;17.18;9.96
17/02/2017;11:00;5296;2.74;17.18;9.96
17/02/2017;11:30;5245;2.74;17.18;9.96
17/02/2017;12:00;5212;2.74;17.18;9.96
17/02/2017;12:30;5169;2.74;17.18;9.96
17/02/2017;13:00;5178;2.74;17.18;9.96
17/02/2017;13:30;4945;2.74;17.18;9.96
17/02/2017;14:00;4835;2.74;17.18;9.96
17/02/2017;14:30;4722;2.74;17.18;9.96
17/02/2017;15:00;4474;2.74;17.18;9.96
17/02/2017;15:30;4407;2.74;17.18;9.96
17/02/2017;16:00;4275;2.74;17.18;9.96
17/02/2017;16:30;4182;2.74;17.18;9.96
17/02/2017;17:00;4159;2.74;17.18;9.96
17/02/2017;17:30;4235;2.74;17.18;9.96
17/02/2017;18:00;4370;2.74;17.18;9.96
17/02/2017;18:30;4621;2.74;17.18;9.96
17/02/2017;19:00;5277;2.74;17.18;9.96
17/02/2017;19:30;5340;2.74;17.18;9.96
17/02/2017;20:00;5162;2.74;17.18;9.96
17/02/2017;20:30;5032;2.74;17.18;9.96
17/02/2017;21:00;4869;2.74;17.18;9.96
17/02/2017;21:30;4814;2.74;17.18;9.96
17/02/2017;22:00;4590;2.74;17.18;9.96
17/02/2017;22:30;4705;2.74;17.18;9.96
17/02/2017;23:00;5263;2.74;17.18;9.96
17/02/2017;23:30;5058;2.74;17.18;9.96
18/02/2017;00:00;5242;2.83;16.36;9.6
18/02/2017;00:30;4952;2.83;16.36;9.6
18/02/2017;01:00;4660;2.83;16.36;9.6
18/02/2017;01:30;4506;2.83;16.36;9.6
18/02/2017;02:00;4544;2.83;16.36;9.6
18/02/2017;02:30;4494;2.83;16.36;9.6
18/02/2017;03:00;4413;2.83;16.36;9.6
18/02/2017;03:30;4332;2.83;16.36;9.6
18/02/2017;04:00;4267;2.83;16.36;9.6
18/02/2017;04:30;4148;2.83;16.36;9.6
18/02/2017;05:00;4130;2.83;16.36;9.6
18/02/2017;05:30;4197;2.83;16.36;9.6
18/02/2017;06:00;4271;2.83;16.36;9.6
18/02/2017;06:30;4410;2.83;16.36;9.6
18/02/2017;07:00;4496;2.83;16.36;9.6
18/02/2017;07:30;4568;2.83;16.36;9.6
18/02/2017;08:00;4537;2.83;16.36;9.6
18/02/2017;08:30;4720;2.83;16.36;9.6
18/02/2017;09:00;4888;2.83;16.36;9.6
18/02/2017;09:30;5055;2.83;16.36;9.6
18/02/2017;10:00;5028;2.83;16.36;9.6
18/02/2017;10:30;4938;2.83;16.36;9.6
18/02/2017;11:00;4881;2.83;16.36;9.6
18/02/2017;11:30;4817;2.83;16.36;9.6
18/02/2017;12:00;4818;2.83;16.36;9.6
18/02/2017;12:30;4837;2.83;16.36;9.6
18/02/2017;13:00;4904;2.83;16.36;9.6
18/02/2017;13:30;4564;2.83;16.36;9.6
18/02/2017;14:00;4448;2.83;16.36;9.6
18/02/2017;14:30;4317;2.83;16.36;9.6
18/02/2017;15:00;4185;2.83;16.36;9.6
18/02/2017;15:30;4162;2.83;16.36;9.6
18/02/2017;16:00;3999;2.83;16.36;9.6
18/02/2017;16:30;3963;2.83;16.36;9.6
18/02/2017;17:00;3961;2.83;16.36;9.6
18/02/2017;17:30;4014;2.83;16.36;9.6
18/02/2017;18:00;4207;2.83;16.36;9.6
18/02/2017;18:30;4479;2.83;16.36;9.6
18/02/2017;19:00;5199;2.83;16.36;9.6
18/02/2017;19:30;5311;2.83;16.36;9.6
18/02/2017;20:00;5198;2.83;16.36;9.6
18/02/2017;20:30;4907;2.83;16.36;9.6
18/02/2017;21:00;4778;2.83;16.36;9.6
18/02/2017;21:30;4793;2.83;16.36;9.6
18/02/2017;22:00;4585;2.83;16.36;9.6
18/02/2017;22:30;4624;2.83;16.36;9.6
18/02/2017;23:00;5309;2.83;16.36;9.6
18/02/2017;23:30;5073;2.83;16.36;9.6
19/02/2017;00:00;5354;2.18;14.95;8.56
19/02/2017;00:30;5080;2.18;14.95;8.56
19/02/2017;01:00;4753;2.18;14.95;8.56
19/02/2017;01:30;4735;2.18;14.95;8.56
19/02/2017;02:00;4650;2.18;14.95;8.56
19/02/2017;02:30;4504;2.18;14.95;8.56
19/02/2017;03:00;4420;2.18;14.95;8.56
19/02/2017;03:30;4396;2.18;14.95;8.56
19/02/2017;04:00;4318;2.18;14.95;8.56
19/02/2017;04:30;4207;2.18;14.95;8.56
19/02/2017;05:00;4197;2.18;14.95;8.56
19/02/2017;05:30;4147;2.18;14.95;8.56
19/02/2017;06:00;4164;2.18;14.95;8.56
19/02/2017;06:30;4277;2.18;14.95;8.56
19/02/2017;07:00;4337;2.18;14.95;8.56
19/02/2017;07:30;4473;2.18;14.95;8.56
19/02/2017;08:00;4455;2.18;14.95;8.56
19/02/2017;08:30;4538;2.18;14.95;8.56
19/02/2017;09:00;4699;2.18;14.95;8.56
19/02/2017;09:30;4789;2.18;14.95;8.56
19/02/2017;10:00;4781;2.18;14.95;8.56
19/02/2017;10:30;4737;2.18;14.95;8.56
19/02/2017;11:00;4705;2.18;14.95;8.56
19/02/2017;11:30;4725;2.18;14.95;8.56
19/02/2017;12:00;4729;2.18;14.95;8.56
19/02/2017;12:30;4755;2.18;14.95;8.56
19/02/2017;13:00;4788;2.18;14.95;8.56
19/02/2017;13:30;4615;2.18;14.95;8.56
19/02/2017;14:00;4420;2.18;14.95;8.56
19/02/2017;14:30;4169;2.18;14.95;8.56
19/02/2017;15:00;3978;2.18;14.95;8.56
19/02/2017;15:30;3873;2.18;14.95;8.56
19/02/2017;16:00;3743;2.18;14.95;8.56
19/02/2017;16:30;3702;2.18;14.95;8.56
19/02/2017;17:00;3713;2.18;14.95;8.56
19/02/2017;17:30;3834;2.18;14.95;8.56
19/02/2017;18:00;4068;2.18;14.95;8.56
19/02/2017;18:30;4485;2.18;14.95;8.56
19/02/2017;19:00;5067;2.18;14.95;8.56
19/02/2017;19:30;5178;2.18;14.95;8.56
19/02/2017;20:00;5120;2.18;14.95;8.56
19/02/2017;20:30;4964;2.18;14.95;8.56
19/02/2017;21:00;4861;2.18;14.95;8.56
19/02/2017;21:30;4854;2.18;14.95;8.56
19/02/2017;22:00;4615;2.18;14.95;8.56
19/02/2017;22:30;4633;2.18;14.95;8.56
19/02/2017;23:00;5204;2.18;14.95;8.56
19/02/2017;23:30;4963;2.18;14.95;8.56
20/02/2017;00:00;5150;3.42;13.57;8.5
20/02/2017;00:30;4882;3.42;13.57;8.5
20/02/2017;01:00;4669;3.42;13.57;8.5
20/02/2017;01:30;4591;3.42;13.57;8.5
20/02/2017;02:00;4595;3.42;13.57;8.5
20/02/2017;02:30;4602;3.42;13.57;8.5
20/02/2017;03:00;4514;3.42;13.57;8.5
20/02/2017;03:30;4466;3.42;13.57;8.5
20/02/2017;04:00;4351;3.42;13.57;8.5
20/02/2017;04:30;4270;3.42;13.57;8.5
20/02/2017;05:00;4290;3.42;13.57;8.5
20/02/2017;05:30;4441;3.42;13.57;8.5
20/02/2017;06:00;4598;3.42;13.57;8.5
20/02/2017;06:30;5079;3.42;13.57;8.5
20/02/2017;07:00;5245;3.42;13.57;8.5
20/02/2017;07:30;5530;3.42;13.57;8.5
20/02/2017;08:00;5451;3.42;13.57;8.5
20/02/2017;08:30;5500;3.42;13.57;8.5
20/02/2017;09:00;5514;3.42;13.57;8.5
20/02/2017;09:30;5497;3.42;13.57;8.5
20/02/2017;10:00;5442;3.42;13.57;8.5
20/02/2017;10:30;5378;3.42;13.57;8.5
20/02/2017;11:00;5305;3.42;13.57;8.5
20/02/2017;11:30;5318;3.42;13.57;8.5
20/02/2017;12:00;5295;3.42;13.57;8.5
20/02/2017;12:30;5296;3.42;13.57;8.5
20/02/2017;13:00;5367;3.42;13.57;8.5
20/02/2017;13:30;5253;3.42;13.57;8.5
20/02/2017;14:00;5199;3.42;13.57;8.5
20/02/2017;14:30;5016;3.42;13.57;8.5
20/02/2017;15:00;4868;3.42;13.57;8.5
20/02/2017;15:30;4789;3.42;13.57;8.5
20/02/2017;16:00;4683;3.42;13.57;8.5
20/02/2017;16:30;4639;3.42;13.57;8.5
20/02/2017;17:00;4648;3.42;13.57;8.5
20/02/2017;17:30;4643;3.42;13.57;8.5
20/02/2017;18:00;4814;3.42;13.57;8.5
20/02/2017;18:30;5178;3.42;13.57;8.5
20/02/2017;19:00;5759;3.42;13.57;8.5
20/02/2017;19:30;5820;3.42;13.57;8.5
20/02/2017;20:00;5668;3.42;13.57;8.5
20/02/2017;20:30;5435;3.42;13.57;8.5
20/02/2017;21:00;5233;3.42;13.57;8.5
20/02/2017;21:30;5165;3.42;13.57;8.5
20/02/2017;22:00;4955;3.42;13.57;8.5
20/02/2017;22:30;4947;3.42;13.57;8.5
20/02/2017;23:00;5421;3.42;13.57;8.5
20/02/2017;23:30;5176;3.42;13.57;8.5
21/02/2017;00:00;5404;4.91;16.07;10.49
21/02/2017;00:30;5066;4.91;16.07;10.49
21/02/2017;01:00;4819;4.91;16.07;10.49
21/02/2017;01:30;4775;4.91;16.07;10.49
21/02/2017;02:00;4714;4.91;16.07;10.49
21/02/2017;02:30;4615;4.91;16.07;10.49
21/02/2017;03:00;4491;4.91;16.07;10.49
21/02/2017;03:30;4387;4.91;16.07;10.49
21/02/2017;04:00;4308;4.91;16.07;10.49
21/02/2017;04:30;4246;4.91;16.07;10.49
21/02/2017;05:00;4262;4.91;16.07;10.49
21/02/2017;05:30;4415;4.91;16.07;10.49
21/02/2017;06:00;4574;4.91;16.07;10.49
21/02/2017;06:30;5063;4.91;16.07;10.49
21/02/2017;07:00;5288;4.91;16.07;10.49
21/02/2017;07:30;5588;4.91;16.07;10.49
21/02/2017;08:00;5487;4.91;16.07;10.49
21/02/2017;08:30;5477;4.91;16.07;10.49
21/02/2017;09:00;5469;4.91;16.07;10.49
21/02/2017;09:30;5427;4.91;16.07;10.49
21/02/2017;10:00;5332;4.91;16.07;10.49
21/02/2017;10:30;5249;4.91;16.07;10.49
21/02/2017;11:00;5184;4.91;16.07;10.49
21/02/2017;11:30;5122;4.91;16.07;10.49
21/02/2017;12:00;5099;4.91;16.07;10.49
21/02/2017;12:30;5101;4.91;16.07;10.49
21/02/2017;13:00;5084;4.91;16.07;10.49
21/02/2017;13:30;4944;4.91;16.07;10.49
21/02/2017;14:00;4933;4.91;16.07;10.49
21/02/2017;14:30;4697;4.91;16.07;10.49
21/02/2017;15:00;4596;4.91;16.07;10.49
21/02/2017;15:30;4522;4.91;16.07;10.49
21/02/2017;16:00;4420;4.91;16.07;10.49
21/02/2017;16:30;4360;4.91;16.07;10.49
21/02/2017;17:00;4318;4.91;16.07;10.49
21/02/2017;17:30;4407;4.91;16.07;10.49
21/02/2017;18:00;4582;4.91;16.07;10.49
21/02/2017;18:30;4868;4.91;16.07;10.49
21/02/2017;19:00;5501;4.91;16.07;10.49
21/02/2017;19:30;5548;4.91;16.07;10.49
21/02/2017;20:00;5381;4.91;16.07;10.49
21/02/2017;20:30;5235;4.91;16.07;10.49
21/02/2017;21:00;4944;4.91;16.07;10.49
21/02/2017;21:30;4870;4.91;16.07;10.49
21/02/2017;22:00;4627;4.91;16.07;10.49
21/02/2017;22:30;4588;4.91;16.07;10.49
21/02/2017;23:00;5174;4.91;16.07;10.49
21/02/2017;23:30;4868;4.91;16.07;10.49
22/02/2017;00:00;5065;6.47;18.28;12.38
22/02/2017;00:30;4787;6.47;18.28;12.38
22/02/2017;01:00;4510;6.47;18.28;12.38
22/02/2017;01:30;4438;6.47;18.28;12.38
22/02/2017;02:00;4377;6.47;18.28;12.38
22/02/2017;02:30;4358;6.47;18.28;12.38
22/02/2017;03:00;4246;6.47;18.28;12.38
22/02/2017;03:30;4194;6.47;18.28;12.38
22/02/2017;04:00;4130;6.47;18.28;12.38
22/02/2017;04:30;4067;6.47;18.28;12.38
22/02/2017;05:00;4087;6.47;18.28;12.38
22/02/2017;05:30;4184;6.47;18.28;12.38
22/02/2017;06:00;4349;6.47;18.28;12.38
22/02/2017;06:30;4662;6.47;18.28;12.38
22/02/2017;07:00;4957;6.47;18.28;12.38
22/02/2017;07:30;5285;6.47;18.28;12.38
22/02/2017;08:00;5295;6.47;18.28;12.38
22/02/2017;08:30;5365;6.47;18.28;12.38
22/02/2017;09:00;5282;6.47;18.28;12.38
22/02/2017;09:30;5228;6.47;18.28;12.38
22/02/2017;10:00;5192;6.47;18.28;12.38
22/02/2017;10:30;5079;6.47;18.28;12.38
22/02/2017;11:00;4982;6.47;18.28;12.38
22/02/2017;11:30;4993;6.47;18.28;12.38
22/02/2017;12:00;4975;6.47;18.28;12.38
22/02/2017;12:30;4939;6.47;18.28;12.38
22/02/2017;13:00;5001;6.47;18.28;12.38
22/02/2017;13:30;4853;6.47;18.28;12.38
22/02/2017;14:00;4734;6.47;18.28;12.38
22/02/2017;14:30;4572;6.47;18.28;12.38
22/02/2017;15:00;4428;6.47;18.28;12.38
22/02/2017;15:30;4357;6.47;18.28;12.38
22/02/2017;16:00;4228;6.47;18.28;12.38
22/02/2017;16:30;4164;6.47;18.28;12.38
22/02/2017;17:00;4106;6.47;18.28;12.38
22/02/2017;17:30;4167;6.47;18.28;12.38
22/02/2017;18:00;4263;6.47;18.28;12.38
22/02/2017;18:30;4616;6.47;18.28;12.38
22/02/2017;19:00;5284;6.47;18.28;12.38
22/02/2017;19:30;5432;6.47;18.28;12.38
22/02/2017;20:00;5333;6.47;18.28;12.38
22/02/2017;20:30;5128;6.47;18.28;12.38
22/02/2017;21:00;4958;6.47;18.28;12.38
22/02/2017;21:30;4754;6.47;18.28;12.38
22/02/2017;22:00;4575;6.47;18.28;12.38
22/02/2017;22:30;4580;6.47;18.28;12.38
22/02/2017;23:00;5237;6.47;18.28;12.38
22/02/2017;23:30;4915;6.47;18.28;12.38
23/02/2017;00:00;5139;2.6;17.06;9.83
23/02/2017;00:30;4894;2.6;17.06;9.83
23/02/2017;01:00;4522;2.6;17.06;9.83
23/02/2017;01:30;4477;2.6;17.06;9.83
23/02/2017;02:00;4452;2.6;17.06;9.83
23/02/2017;02:30;4428;2.6;17.06;9.83
23/02/2017;03:00;4277;2.6;17.06;9.83
23/02/2017;03:30;4294;2.6;17.06;9.83
23/02/2017;04:00;4229;2.6;17.06;9.83
23/02/2017;04:30;4188;2.6;17.06;9.83
23/02/2017;05:00;4195;2.6;17.06;9.83
23/02/2017;05:30;4330;2.6;17.06;9.83
23/02/2017;06:00;4495;2.6;17.06;9.83
23/02/2017;06:30;4888;2.6;17.06;9.83
23/02/2017;07:00;5197;2.6;17.06;9.83
23/02/2017;07:30;5442;2.6;17.06;9.83
23/02/2017;08:00;5365;2.6;17.06;9.83
23/02/2017;08:30;5457;2.6;17.06;9.83
23/02/2017;09:00;5479;2.6;17.06;9.83
23/02/2017;09:30;5459;2.6;17.06;9.83
23/02/2017;10:00;5418;2.6;17.06;9.83
23/02/2017;10:30;5346;2.6;17.06;9.83
23/02/2017;11:00;5312;2.6;17.06;9.83
23/02/2017;11:30;5327;2.6;17.06;9.83
23/02/2017;12:00;5265;2.6;17.06;9.83
23/02/2017;12:30;5217;2.6;17.06;9.83
23/02/2017;13:00;5265;2.6;17.06;9.83
23/02/2017;13:30;5198;2.6;17.06;9.83
23/02/2017;14:00;5100;2.6;17.06;9.83
23/02/2017;14:30;4904;2.6;17.06;9.83
23/02/2017;15:00;4725;2.6;17.06;9.83
23/02/2017;15:30;4677;2.6;17.06;9.83
23/02/2017;16:00;4517;2.6;17.06;9.83
23/02/2017;16:30;4502;2.6;17.06;9.83
23/02/2017;17:00;4501;2.6;17.06;9.83
23/02/2017;17:30;4595;2.6;17.06;9.83
23/02/2017;18:00;4778;2.6;17.06;9.83
23/02/2017;18:30;5157;2.6;17.06;9.83
23/02/2017;19:00;5700;2.6;17.06;9.83
23/02/2017;19:30;5682;2.6;17.06;9.83
23/02/2017;20:00;5549;2.6;17.06;9.83
23/02/2017;20:30;5335;2.6;17.06;9.83
23/02/2017;21:00;5072;2.6;17.06;9.83
23/02/2017;21:30;4870;2.6;17.06;9.83
23/02/2017;22:00;4668;2.6;17.06;9.83
23/02/2017;22:30;4645;2.6;17.06;9.83
23/02/2017;23:00;5299;2.6;17.06;9.83
23/02/2017;23:30;4962;2.6;17.06;9.83
24/02/2017;00:00;5188;7.2;12.21;9.7
24/02/2017;00:30;4883;7.2;12.21;9.7
24/02/2017;01:00;4600;7.2;12.21;9.7
24/02/2017;01:30;4502;7.2;12.21;9.7
24/02/2017;02:00;4365;7.2;12.21;9.7
24/02/2017;02:30;4390;7.2;12.21;9.7
24/02/2017;03:00;4306;7.2;12.21;9.7
24/02/2017;03:30;4227;7.2;12.21;9.7
24/02/2017;04:00;4117;7.2;12.21;9.7
24/02/2017;04:30;4045;7.2;12.21;9.7
24/02/2017;05:00;4048;7.2;12.21;9.7
24/02/2017;05:30;4104;7.2;12.21;9.7
24/02/2017;06:00;4243;7.2;12.21;9.7
24/02/2017;06:30;4603;7.2;12.21;9.7
24/02/2017;07:00;4900;7.2;12.21;9.7
24/02/2017;07:30;5139;7.2;12.21;9.7
24/02/2017;08:00;5131;7.2;12.21;9.7
24/02/2017;08:30;5205;7.2;12.21;9.7
24/02/2017;09:00;5247;7.2;12.21;9.7
24/02/2017;09:30;5282;7.2;12.21;9.7
24/02/2017;10:00;5229;7.2;12.21;9.7
24/02/2017;10:30;5172;7.2;12.21;9.7
24/02/2017;11:00;5150;7.2;12.21;9.7
24/02/2017;11:30;5131;7.2;12.21;9.7
24/02/2017;12:00;5147;7.2;12.21;9.7
24/02/2017;12:30;5111;7.2;12.21;9.7
24/02/2017;13:00;5234;7.2;12.21;9.7
24/02/2017;13:30;5080;7.2;12.21;9.7
24/02/2017;14:00;5057;7.2;12.21;9.7
24/02/2017;14:30;4860;7.2;12.21;9.7
24/02/2017;15:00;4721;7.2;12.21;9.7
24/02/2017;15:30;4708;7.2;12.21;9.7
24/02/2017;16:00;4592;7.2;12.21;9.7
24/02/2017;16:30;4562;7.2;12.21;9.7
24/02/2017;17:00;4547;7.2;12.21;9.7
24/02/2017;17:30;4590;7.2;12.21;9.7
24/02/2017;18:00;4749;7.2;12.21;9.7
24/02/2017;18:30;5074;7.2;12.21;9.7
24/02/2017;19:00;5585;7.2;12.21;9.7
24/02/2017;19:30;5647;7.2;12.21;9.7
24/02/2017;20:00;5525;7.2;12.21;9.7
24/02/2017;20:30;5421;7.2;12.21;9.7
24/02/2017;21:00;5215;7.2;12.21;9.7
24/02/2017;21:30;5113;7.2;12.21;9.7
24/02/2017;22:00;4937;7.2;12.21;9.7
24/02/2017;22:30;4958;7.2;12.21;9.7
24/02/2017;23:00;5517;7.2;12.21;9.7
24/02/2017;23:30;5250;7.2;12.21;9.7
25/02/2017;00:00;5492;0.95;14.12;7.54
25/02/2017;00:30;5167;0.95;14.12;7.54
25/02/2017;01:00;4853;0.95;14.12;7.54
25/02/2017;01:30;4770;0.95;14.12;7.54
25/02/2017;02:00;4729;0.95;14.12;7.54
25/02/2017;02:30;4670;0.95;14.12;7.54
25/02/2017;03:00;4598;0.95;14.12;7.54
25/02/2017;03:30;4532;0.95;14.12;7.54
25/02/2017;04:00;4422;0.95;14.12;7.54
25/02/2017;04:30;4334;0.95;14.12;7.54
25/02/2017;05:00;4328;0.95;14.12;7.54
25/02/2017;05:30;4387;0.95;14.12;7.54
25/02/2017;06:00;4457;0.95;14.12;7.54
25/02/2017;06:30;4678;0.95;14.12;7.54
25/02/2017;07:00;4800;0.95;14.12;7.54
25/02/2017;07:30;4877;0.95;14.12;7.54
25/02/2017;08:00;4888;0.95;14.12;7.54
25/02/2017;08:30;5033;0.95;14.12;7.54
25/02/2017;09:00;5093;0.95;14.12;7.54
25/02/2017;09:30;5127;0.95;14.12;7.54
25/02/2017;10:00;5095;0.95;14.12;7.54
25/02/2017;10:30;4961;0.95;14.12;7.54
25/02/2017;11:00;4916;0.95;14.12;7.54
25/02/2017;11:30;4833;0.95;14.12;7.54
25/02/2017;12:00;4871;0.95;14.12;7.54
25/02/2017;12:30;4937;0.95;14.12;7.54
25/02/2017;13:00;5097;0.95;14.12;7.54
25/02/2017;13:30;4809;0.95;14.12;7.54
25/02/2017;14:00;4683;0.95;14.12;7.54
25/02/2017;14:30;4463;0.95;14.12;7.54
25/02/2017;15:00;4318;0.95;14.12;7.54
25/02/2017;15:30;4266;0.95;14.12;7.54
25/02/2017;16:00;4102;0.95;14.12;7.54
25/02/2017;16:30;4041;0.95;14.12;7.54
25/02/2017;17:00;4007;0.95;14.12;7.54
25/02/2017;17:30;4075;0.95;14.12;7.54
25/02/2017;18:00;4369;0.95;14.12;7.54
25/02/2017;18:30;4513;0.95;14.12;7.54
25/02/2017;19:00;5141;0.95;14.12;7.54
25/02/2017;19:30;5313;0.95;14.12;7.54
25/02/2017;20:00;5307;0.95;14.12;7.54
25/02/2017;20:30;5153;0.95;14.12;7.54
25/02/2017;21:00;5039;0.95;14.12;7.54
25/02/2017;21:30;5008;0.95;14.12;7.54
25/02/2017;22:00;4857;0.95;14.12;7.54
25/02/2017;22:30;4945;0.95;14.12;7.54
25/02/2017;23:00;5563;0.95;14.12;7.54
25/02/2017;23:30;5313;0.95;14.12;7.54
26/02/2017;00:00;5582;0.24;14.26;7.25
26/02/2017;00:30;5336;0.24;14.26;7.25
26/02/2017;01:00;5037;0.24;14.26;7.25
26/02/2017;01:30;4964;0.24;14.26;7.25
26/02/2017;02:00;4889;0.24;14.26;7.25
26/02/2017;02:30;4763;0.24;14.26;7.25
26/02/2017;03:00;4667;0.24;14.26;7.25
26/02/2017;03:30;4571;0.24;14.26;7.25
26/02/2017;04:00;4455;0.24;14.26;7.25
26/02/2017;04:30;4406;0.24;14.26;7.25
26/02/2017;05:00;4395;0.24;14.26;7.25
26/02/2017;05:30;4420;0.24;14.26;7.25
26/02/2017;06:00;4473;0.24;14.26;7.25
26/02/2017;06:30;4594;0.24;14.26;7.25
26/02/2017;07:00;4636;0.24;14.26;7.25
26/02/2017;07:30;4655;0.24;14.26;7.25
26/02/2017;08:00;4649;0.24;14.26;7.25
26/02/2017;08:30;4754;0.24;14.26;7.25
26/02/2017;09:00;4830;0.24;14.26;7.25
26/02/2017;09:30;4821;0.24;14.26;7.25
26/02/2017;10:00;4898;0.24;14.26;7.25
26/02/2017;10:30;4881;0.24;14.26;7.25
26/02/2017;11:00;4836;0.24;14.26;7.25
26/02/2017;11:30;4802;0.24;14.26;7.25
26/02/2017;12:00;4818;0.24;14.26;7.25
26/02/2017;12:30;4903;0.24;14.26;7.25
26/02/2017;13:00;4995;0.24;14.26;7.25
26/02/2017;13:30;4683;0.24;14.26;7.25
26/02/2017;14:00;4534;0.24;14.26;7.25
26/02/2017;14:30;4298;0.24;14.26;7.25
26/02/2017;15:00;4146;0.24;14.26;7.25
26/02/2017;15:30;4103;0.24;14.26;7.25
26/02/2017;16:00;3960;0.24;14.26;7.25
26/02/2017;16:30;3924;0.24;14.26;7.25
26/02/2017;17:00;3884;0.24;14.26;7.25
26/02/2017;17:30;3987;0.24;14.26;7.25
26/02/2017;18:00;4183;0.24;14.26;7.25
26/02/2017;18:30;4536;0.24;14.26;7.25
26/02/2017;19:00;5107;0.24;14.26;7.25
26/02/2017;19:30;5313;0.24;14.26;7.25
26/02/2017;20:00;5280;0.24;14.26;7.25
26/02/2017;20:30;5093;0.24;14.26;7.25
26/02/2017;21:00;5023;0.24;14.26;7.25
26/02/2017;21:30;4846;0.24;14.26;7.25
26/02/2017;22:00;4641;0.24;14.26;7.25
26/02/2017;22:30;4704;0.24;14.26;7.25
26/02/2017;23:00;5244;0.24;14.26;7.25
26/02/2017;23:30;5037;0.24;14.26;7.25
27/02/2017;00:00;5256;2.51;16.0;9.25
27/02/2017;00:30;5032;2.51;16.0;9.25
27/02/2017;01:00;4773;2.51;16.0;9.25
27/02/2017;01:30;4712;2.51;16.0;9.25
27/02/2017;02:00;4713;2.51;16.0;9.25
27/02/2017;02:30;4676;2.51;16.0;9.25
27/02/2017;03:00;4580;2.51;16.0;9.25
27/02/2017;03:30;4505;2.51;16.0;9.25
27/02/2017;04:00;4444;2.51;16.0;9.25
27/02/2017;04:30;4393;2.51;16.0;9.25
27/02/2017;05:00;4412;2.51;16.0;9.25
27/02/2017;05:30;4537;2.51;16.0;9.25
27/02/2017;06:00;4682;2.51;16.0;9.25
27/02/2017;06:30;5084;2.51;16.0;9.25
27/02/2017;07:00;5403;2.51;16.0;9.25
27/02/2017;07:30;5554;2.51;16.0;9.25
27/02/2017;08:00;5571;2.51;16.0;9.25
27/02/2017;08:30;5674;2.51;16.0;9.25
27/02/2017;09:00;5693;2.51;16.0;9.25
27/02/2017;09:30;5687;2.51;16.0;9.25
27/02/2017;10:00;5607;2.51;16.0;9.25
27/02/2017;10:30;5538;2.51;16.0;9.25
27/02/2017;11:00;5481;2.51;16.0;9.25
27/02/2017;11:30;5456;2.51;16.0;9.25
27/02/2017;12:00;5445;2.51;16.0;9.25
27/02/2017;12:30;5297;2.51;16.0;9.25
27/02/2017;13:00;5386;2.51;16.0;9.25
27/02/2017;13:30;5343;2.51;16.0;9.25
27/02/2017;14:00;5235;2.51;16.0;9.25
27/02/2017;14:30;4988;2.51;16.0;9.25
27/02/2017;15:00;4893;2.51;16.0;9.25
27/02/2017;15:30;4828;2.51;16.0;9.25
27/02/2017;16:00;4653;2.51;16.0;9.25
27/02/2017;16:30;4642;2.51;16.0;9.25
27/02/2017;17:00;4640;2.51;16.0;9.25
27/02/2017;17:30;4685;2.51;16.0;9.25
27/02/2017;18:00;4753;2.51;16.0;9.25
27/02/2017;18:30;5013;2.51;16.0;9.25
27/02/2017;19:00;5564;2.51;16.0;9.25
27/02/2017;19:30;5659;2.51;16.0;9.25
27/02/2017;20:00;5512;2.51;16.0;9.25
27/02/2017;20:30;5301;2.51;16.0;9.25
27/02/2017;21:00;5094;2.51;16.0;9.25
27/02/2017;21:30;4992;2.51;16.0;9.25
27/02/2017;22:00;4776;2.51;16.0;9.25
27/02/2017;22:30;4701;2.51;16.0;9.25
27/02/2017;23:00;5248;2.51;16.0;9.25
27/02/2017;23:30;5016;2.51;16.0;9.25
28/02/2017;00:00;5184;6.26;13.63;9.95
28/02/2017;00:30;4825;6.26;13.63;9.95
28/02/2017;01:00;4556;6.26;13.63;9.95
28/02/2017;01:30;4445;6.26;13.63;9.95
28/02/2017;02:00;4402;6.26;13.63;9.95
28/02/2017;02:30;4360;6.26;13.63;9.95
28/02/2017;03:00;4255;6.26;13.63;9.95
28/02/2017;03:30;4164;6.26;13.63;9.95
28/02/2017;04:00;4095;6.26;13.63;9.95
28/02/2017;04:30;4036;6.26;13.63;9.95
28/02/2017;05:00;4035;6.26;13.63;9.95
28/02/2017;05:30;4207;6.26;13.63;9.95
28/02/2017;06:00;4392;6.26;13.63;9.95
28/02/2017;06:30;4741;6.26;13.63;9.95
28/02/2017;07:00;5041;6.26;13.63;9.95
28/02/2017;07:30;5193;6.26;13.63;9.95
28/02/2017;08:00;5174;6.26;13.63;9.95
28/02/2017;08:30;5260;6.26;13.63;9.95
28/02/2017;09:00;5281;6.26;13.63;9.95
28/02/2017;09:30;5293;6.26;13.63;9.95
