Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
01/01/2016;00:00;8885;2226;3.3;8.76;6.03;31
01/01/2016;00:30;8709;2227;3.3;8.76;6.03;31
01/01/2016;01:00;8343;2205;3.3;8.76;6.03;32
01/01/2016;01:30;8041;2212;3.3;8.76;6.03;32
01/01/2016;02:00;7758;2209;3.3;8.76;6.03;32
01/01/2016;02:30;7715;2231;3.3;8.76;6.03;33
01/01/2016;03:00;7474;2240;3.3;8.76;6.03;34
01/01/2016;03:30;7252;2195;3.3;8.76;6.03;35
01/01/2016;04:00;7174;2219;3.3;8.76;6.03;36
01/01/2016;04:30;7150;2221;3.3;8.76;6.03;35
01/01/2016;05:00;7137;2234;3.3;8.76;6.03;36
01/01/2016;05:30;7235;2200;3.3;8.76;6.03;35
01/01/2016;06:00;7233;2191;3.3;8.76;6.03;35
01/01/2016;06:30;7300;2207;3.3;8.76;6.03;35
01/01/2016;07:00;7348;2220;3.3;8.76;6.03;35
01/01/2016;07:30;7433;2221;3.3;8.76;6.03;35
01/01/2016;08:00;7452;2210;3.3;8.76;6.03;35
01/01/2016;08:30;7543;2218;3.3;8.76;6.03;37
01/01/2016;09:00;7479;2200;3.3;8.76;6.03;36
01/01/2016;09:30;7585;2217;3.3;8.76;6.03;34
01/01/2016;10:00;7746;2190;3.3;8.76;6.03;33
01/01/2016;10:30;8011;2207;3.3;8.76;6.03;32
01/01/2016;11:00;8197;2229;3.3;8.76;6.03;32
01/01/2016;11:30;8424;2232;3.3;8.76;6.03;32
01/01/2016;12:00;8578;2231;3.3;8.76;6.03;31
01/01/2016;12:30;8798;2230;3.3;8.76;6.03;31
01/01/2016;13:00;8856;2229;3.3;8.76;6.03;30
01/01/2016;13:30;8847;2222;3.3;8.76;6.03;30
01/01/2016;14:00;8652;2229;3.3;8.76;6.03;31
01/01/2016;14:30;8766;2234;3.3;8.76;6.03;31
01/01/2016;15:00;8608;2207;3.3;8.76;6.03;32
01/01/2016;15:30;8541;2208;3.3;8.76;6.03;32
01/01/2016;16:00;8474;2231;3.3;8.76;6.03;32
01/01/2016;16:30;8480;2232;3.3;8.76;6.03;32
01/01/2016;17:00;8640;2231;3.3;8.76;6.03;32
01/01/2016;17:30;8989;2244;3.3;8.76;6.03;31
01/01/2016;18:00;9201;2252;3.3;8.76;6.03;30
01/01/2016;18:30;9336;2252;3.3;8.76;6.03;29
01/01/2016;19:00;9499;2254;3.3;8.76;6.03;28
01/01/2016;19:30;9572;2262;3.3;8.76;6.03;28
01/01/2016;20:00;9535;2233;3.3;8.76;6.03;28
01/01/2016;20:30;9337;2245;3.3;8.76;6.03;29
01/01/2016;21:00;9162;2255;3.3;8.76;6.03;30
01/01/2016;21:30;8819;2255;3.3;8.76;6.03;30
01/01/2016;22:00;8625;2242;3.3;8.76;6.03;30
01/01/2016;22:30;8813;2241;3.3;8.76;6.03;30
01/01/2016;23:00;9327;2252;3.3;8.76;6.03;29
01/01/2016;23:30;9105;2251;3.3;8.76;6.03;31
02/01/2016;00:00;8843;2243;6.6;10.86;8.73;30
02/01/2016;00:30;8628;2231;6.6;10.86;8.73;31
02/01/2016;01:00;8036;2233;6.6;10.86;8.73;33
02/01/2016;01:30;7724;2239;6.6;10.86;8.73;34
02/01/2016;02:00;7333;2232;6.6;10.86;8.73;34
02/01/2016;02:30;7246;2221;6.6;10.86;8.73;34
02/01/2016;03:00;7051;2229;6.6;10.86;8.73;35
02/01/2016;03:30;6885;2233;6.6;10.86;8.73;35
02/01/2016;04:00;6751;2227;6.6;10.86;8.73;36
02/01/2016;04:30;6721;2226;6.6;10.86;8.73;36
02/01/2016;05:00;6743;2242;6.6;10.86;8.73;36
02/01/2016;05:30;6924;2253;6.6;10.86;8.73;36
02/01/2016;06:00;6928;2231;6.6;10.86;8.73;35
02/01/2016;06:30;7057;2234;6.6;10.86;8.73;34
02/01/2016;07:00;7138;2216;6.6;10.86;8.73;34
02/01/2016;07:30;7405;2254;6.6;10.86;8.73;34
02/01/2016;08:00;7553;2243;6.6;10.86;8.73;33
02/01/2016;08:30;7735;2198;6.6;10.86;8.73;32
02/01/2016;09:00;7780;2242;6.6;10.86;8.73;31
02/01/2016;09:30;8102;2256;6.6;10.86;8.73;30
02/01/2016;10:00;8350;2219;6.6;10.86;8.73;29
02/01/2016;10:30;8580;2247;6.6;10.86;8.73;29
02/01/2016;11:00;8716;2249;6.6;10.86;8.73;29
02/01/2016;11:30;8826;2175;6.6;10.86;8.73;28
02/01/2016;12:00;8977;2186;6.6;10.86;8.73;28
02/01/2016;12:30;9060;2190;6.6;10.86;8.73;28
02/01/2016;13:00;9083;2205;6.6;10.86;8.73;27
02/01/2016;13:30;9036;2202;6.6;10.86;8.73;28
02/01/2016;14:00;8883;2228;6.6;10.86;8.73;29
02/01/2016;14:30;9039;2246;6.6;10.86;8.73;28
02/01/2016;15:00;8887;2254;6.6;10.86;8.73;29
02/01/2016;15:30;8858;2255;6.6;10.86;8.73;29
02/01/2016;16:00;8827;2241;6.6;10.86;8.73;29
02/01/2016;16:30;8926;2287;6.6;10.86;8.73;29
02/01/2016;17:00;8975;2296;6.6;10.86;8.73;29
02/01/2016;17:30;9392;2404;6.6;10.86;8.73;28
02/01/2016;18:00;9542;2419;6.6;10.86;8.73;28
02/01/2016;18:30;9715;2431;6.6;10.86;8.73;27
02/01/2016;19:00;9876;2406;6.6;10.86;8.73;27
02/01/2016;19:30;9849;2419;6.6;10.86;8.73;27
02/01/2016;20:00;9819;2408;6.6;10.86;8.73;28
02/01/2016;20:30;9587;2407;6.6;10.86;8.73;28
02/01/2016;21:00;9326;2431;6.6;10.86;8.73;29
02/01/2016;21:30;9004;2424;6.6;10.86;8.73;29
02/01/2016;22:00;8739;2428;6.6;10.86;8.73;30
02/01/2016;22:30;8872;2387;6.6;10.86;8.73;30
02/01/2016;23:00;9509;2329;6.6;10.86;8.73;28
02/01/2016;23:30;9316;2372;6.6;10.86;8.73;29
03/01/2016;00:00;9020;2370;5.3;8.08;6.69;29
03/01/2016;00:30;8830;2415;5.3;8.08;6.69;31
03/01/2016;01:00;8264;2299;5.3;8.08;6.69;31
03/01/2016;01:30;7918;2276;5.3;8.08;6.69;32
03/01/2016;02:00;7639;2276;5.3;8.08;6.69;33
03/01/2016;02:30;7617;2288;5.3;8.08;6.69;34
03/01/2016;03:00;7211;2298;5.3;8.08;6.69;36
03/01/2016;03:30;7097;2293;5.3;8.08;6.69;37
03/01/2016;04:00;6903;2296;5.3;8.08;6.69;38
03/01/2016;04:30;6947;2293;5.3;8.08;6.69;37
03/01/2016;05:00;6981;2301;5.3;8.08;6.69;38
03/01/2016;05:30;7033;2277;5.3;8.08;6.69;39
03/01/2016;06:00;7103;2295;5.3;8.08;6.69;38
03/01/2016;06:30;7246;2273;5.3;8.08;6.69;37
03/01/2016;07:00;7176;2284;5.3;8.08;6.69;37
03/01/2016;07:30;7391;2287;5.3;8.08;6.69;36
03/01/2016;08:00;7528;2277;5.3;8.08;6.69;36
03/01/2016;08:30;7706;2267;5.3;8.08;6.69;35
03/01/2016;09:00;7844;2287;5.3;8.08;6.69;34
03/01/2016;09:30;8137;2284;5.3;8.08;6.69;33
03/01/2016;10:00;8421;2279;5.3;8.08;6.69;32
03/01/2016;10:30;8659;2290;5.3;8.08;6.69;31
03/01/2016;11:00;8939;2291;5.3;8.08;6.69;31
03/01/2016;11:30;9089;2296;5.3;8.08;6.69;30
03/01/2016;12:00;9386;2293;5.3;8.08;6.69;29
03/01/2016;12:30;9678;2295;5.3;8.08;6.69;29
03/01/2016;13:00;9638;2296;5.3;8.08;6.69;29
03/01/2016;13:30;9543;2294;5.3;8.08;6.69;29
03/01/2016;14:00;9357;2284;5.3;8.08;6.69;30
03/01/2016;14:30;9550;2277;5.3;8.08;6.69;29
03/01/2016;15:00;9446;2270;5.3;8.08;6.69;30
03/01/2016;15:30;9379;2282;5.3;8.08;6.69;30
03/01/2016;16:00;9485;2288;5.3;8.08;6.69;30
03/01/2016;16:30;9537;2239;5.3;8.08;6.69;30
03/01/2016;17:00;9628;2195;5.3;8.08;6.69;29
03/01/2016;17:30;10045;2182;5.3;8.08;6.69;28
03/01/2016;18:00;10189;2139;5.3;8.08;6.69;27
03/01/2016;18:30;10369;2131;5.3;8.08;6.69;26
03/01/2016;19:00;10570;2127;5.3;8.08;6.69;25
03/01/2016;19:30;10589;2124;5.3;8.08;6.69;26
03/01/2016;20:00;10496;2133;5.3;8.08;6.69;26
03/01/2016;20:30;10190;2129;5.3;8.08;6.69;27
03/01/2016;21:00;9952;2136;5.3;8.08;6.69;27
03/01/2016;21:30;9517;2135;5.3;8.08;6.69;28
03/01/2016;22:00;9197;2156;5.3;8.08;6.69;28
03/01/2016;22:30;9236;2128;5.3;8.08;6.69;28
03/01/2016;23:00;9802;2120;5.3;8.08;6.69;27
03/01/2016;23:30;9455;2087;5.3;8.08;6.69;28
04/01/2016;00:00;9182;2166;5.46;9.76;7.61;29
04/01/2016;00:30;8759;2189;5.46;9.76;7.61;29
04/01/2016;01:00;8437;2201;5.46;9.76;7.61;31
04/01/2016;01:30;7966;2247;5.46;9.76;7.61;31
04/01/2016;02:00;7666;2246;5.46;9.76;7.61;31
04/01/2016;02:30;7581;2254;5.46;9.76;7.61;31
04/01/2016;03:00;7435;2292;5.46;9.76;7.61;32
04/01/2016;03:30;7221;2292;5.46;9.76;7.61;32
04/01/2016;04:00;7118;2290;5.46;9.76;7.61;32
04/01/2016;04:30;7244;2285;5.46;9.76;7.61;32
04/01/2016;05:00;7324;2433;5.46;9.76;7.61;33
04/01/2016;05:30;7746;2545;5.46;9.76;7.61;33
04/01/2016;06:00;8090;2685;5.46;9.76;7.61;33
04/01/2016;06:30;8758;3019;5.46;9.76;7.61;35
04/01/2016;07:00;9343;3483;5.46;9.76;7.61;36
04/01/2016;07:30;10232;4056;5.46;9.76;7.61;38
04/01/2016;08:00;10804;4651;5.46;9.76;7.61;40
04/01/2016;08:30;11122;5226;5.46;9.76;7.61;42
04/01/2016;09:00;11040;5657;5.46;9.76;7.61;44
04/01/2016;09:30;11054;6101;5.46;9.76;7.61;45
04/01/2016;10:00;11069;6342;5.46;9.76;7.61;46
04/01/2016;10:30;11112;6391;5.46;9.76;7.61;46
04/01/2016;11:00;11080;6372;5.46;9.76;7.61;45
04/01/2016;11:30;11023;6568;5.46;9.76;7.61;45
04/01/2016;12:00;11179;6598;5.46;9.76;7.61;45
04/01/2016;12:30;11171;6688;5.46;9.76;7.61;47
04/01/2016;13:00;10949;6699;5.46;9.76;7.61;46
04/01/2016;13:30;10768;6776;5.46;9.76;7.61;48
04/01/2016;14:00;10619;6766;5.46;9.76;7.61;48
04/01/2016;14:30;10583;6799;5.46;9.76;7.61;48
04/01/2016;15:00;10462;6770;5.46;9.76;7.61;49
04/01/2016;15:30;10253;6621;5.46;9.76;7.61;49
04/01/2016;16:00;10283;6684;5.46;9.76;7.61;49
04/01/2016;16:30;10454;6781;5.46;9.76;7.61;50
04/01/2016;17:00;10550;6870;5.46;9.76;7.61;51
04/01/2016;17:30;10996;6789;5.46;9.76;7.61;51
04/01/2016;18:00;11527;6863;5.46;9.76;7.61;50
04/01/2016;18:30;11664;6854;5.46;9.76;7.61;48
04/01/2016;19:00;11911;6893;5.46;9.76;7.61;48
04/01/2016;19:30;11940;6844;5.46;9.76;7.61;47
04/01/2016;20:00;11742;6885;5.46;9.76;7.61;48
04/01/2016;20:30;11324;6812;5.46;9.76;7.61;49
04/01/2016;21:00;10996;6805;5.46;9.76;7.61;50
04/01/2016;21:30;10467;5824;5.46;9.76;7.61;47
04/01/2016;22:00;10062;5622;5.46;9.76;7.61;47
04/01/2016;22:30;10090;4723;5.46;9.76;7.61;43
04/01/2016;23:00;10490;4665;5.46;9.76;7.61;42
04/01/2016;23:30;10131;4175;5.46;9.76;7.61;40
05/01/2016;00:00;9694;3865;5.12;9.0;7.06;39
05/01/2016;00:30;9432;3264;5.12;9.0;7.06;37
05/01/2016;01:00;9014;2805;5.12;9.0;7.06;36
05/01/2016;01:30;8560;2546;5.12;9.0;7.06;35
05/01/2016;02:00;8181;2507;5.12;9.0;7.06;35
05/01/2016;02:30;8148;2519;5.12;9.0;7.06;35
05/01/2016;03:00;7983;2507;5.12;9.0;7.06;36
05/01/2016;03:30;7903;2545;5.12;9.0;7.06;36
05/01/2016;04:00;7718;2528;5.12;9.0;7.06;37
05/01/2016;04:30;7798;2538;5.12;9.0;7.06;37
05/01/2016;05:00;7881;2550;5.12;9.0;7.06;38
05/01/2016;05:30;8195;2497;5.12;9.0;7.06;37
05/01/2016;06:00;8539;2723;5.12;9.0;7.06;37
05/01/2016;06:30;9194;3345;5.12;9.0;7.06;38
05/01/2016;07:00;9756;3989;5.12;9.0;7.06;39
05/01/2016;07:30;10728;4898;5.12;9.0;7.06;43
05/01/2016;08:00;11217;5753;5.12;9.0;7.06;46
05/01/2016;08:30;11479;6172;5.12;9.0;7.06;48
05/01/2016;09:00;11419;6657;5.12;9.0;7.06;49
05/01/2016;09:30;11404;6733;5.12;9.0;7.06;49
05/01/2016;10:00;11483;6900;5.12;9.0;7.06;49
05/01/2016;10:30;11435;6978;5.12;9.0;7.06;49
05/01/2016;11:00;11459;7059;5.12;9.0;7.06;50
05/01/2016;11:30;11522;7063;5.12;9.0;7.06;50
05/01/2016;12:00;11580;7096;5.12;9.0;7.06;51
05/01/2016;12:30;11598;7038;5.12;9.0;7.06;51
05/01/2016;13:00;11386;7015;5.12;9.0;7.06;51
05/01/2016;13:30;11192;6951;5.12;9.0;7.06;51
05/01/2016;14:00;11093;6963;5.12;9.0;7.06;52
05/01/2016;14:30;11115;6892;5.12;9.0;7.06;52
05/01/2016;15:00;11047;7016;5.12;9.0;7.06;54
05/01/2016;15:30;10970;6996;5.12;9.0;7.06;54
05/01/2016;16:00;10888;7058;5.12;9.0;7.06;53
05/01/2016;16:30;11055;7044;5.12;9.0;7.06;53
05/01/2016;17:00;11123;7081;5.12;9.0;7.06;53
05/01/2016;17:30;11614;7095;5.12;9.0;7.06;52
05/01/2016;18:00;11869;7117;5.12;9.0;7.06;50
05/01/2016;18:30;11976;7260;5.12;9.0;7.06;50
05/01/2016;19:00;12260;7291;5.12;9.0;7.06;50
05/01/2016;19:30;12203;7261;5.12;9.0;7.06;50
05/01/2016;20:00;11951;7208;5.12;9.0;7.06;51
05/01/2016;20:30;11560;6869;5.12;9.0;7.06;51
05/01/2016;21:00;11171;6617;5.12;9.0;7.06;51
05/01/2016;21:30;10619;6686;5.12;9.0;7.06;53
05/01/2016;22:00;10175;6644;5.12;9.0;7.06;52
05/01/2016;22:30;10135;6121;5.12;9.0;7.06;50
05/01/2016;23:00;10667;5886;5.12;9.0;7.06;48
05/01/2016;23:30;10275;3869;5.12;9.0;7.06;40
06/01/2016;00:00;9844;3772;6.66;9.54;8.1;40
06/01/2016;00:30;9499;3119;6.66;9.54;8.1;38
06/01/2016;01:00;8954;2756;6.66;9.54;8.1;37
06/01/2016;01:30;8569;2574;6.66;9.54;8.1;38
06/01/2016;02:00;8126;2574;6.66;9.54;8.1;38
06/01/2016;02:30;8110;2565;6.66;9.54;8.1;38
06/01/2016;03:00;7921;2581;6.66;9.54;8.1;38
06/01/2016;03:30;7762;2516;6.66;9.54;8.1;38
06/01/2016;04:00;7696;2552;6.66;9.54;8.1;39
06/01/2016;04:30;7719;2578;6.66;9.54;8.1;41
06/01/2016;05:00;7803;2566;6.66;9.54;8.1;41
06/01/2016;05:30;8179;2611;6.66;9.54;8.1;41
06/01/2016;06:00;8437;2830;6.66;9.54;8.1;43
06/01/2016;06:30;9112;3797;6.66;9.54;8.1;46
06/01/2016;07:00;9698;4593;6.66;9.54;8.1;48
06/01/2016;07:30;10557;5639;6.66;9.54;8.1;51
06/01/2016;08:00;11062;6410;6.66;9.54;8.1;53
06/01/2016;08:30;11358;6825;6.66;9.54;8.1;54
06/01/2016;09:00;11289;6723;6.66;9.54;8.1;53
06/01/2016;09:30;11308;6761;6.66;9.54;8.1;54
06/01/2016;10:00;11325;6776;6.66;9.54;8.1;54
06/01/2016;10:30;11388;6762;6.66;9.54;8.1;53
06/01/2016;11:00;11249;6825;6.66;9.54;8.1;54
06/01/2016;11:30;11291;6847;6.66;9.54;8.1;55
06/01/2016;12:00;11306;6828;6.66;9.54;8.1;56
06/01/2016;12:30;11250;6817;6.66;9.54;8.1;56
06/01/2016;13:00;11070;6828;6.66;9.54;8.1;56
06/01/2016;13:30;10877;6745;6.66;9.54;8.1;56
06/01/2016;14:00;10747;6704;6.66;9.54;8.1;56
06/01/2016;14:30;11001;6790;6.66;9.54;8.1;57
06/01/2016;15:00;10790;6719;6.66;9.54;8.1;56
06/01/2016;15:30;10567;6674;6.66;9.54;8.1;57
06/01/2016;16:00;10610;6751;6.66;9.54;8.1;57
06/01/2016;16:30;10566;6822;6.66;9.54;8.1;57
06/01/2016;17:00;10669;7217;6.66;9.54;8.1;58
06/01/2016;17:30;11237;7285;6.66;9.54;8.1;57
06/01/2016;18:00;11586;7318;6.66;9.54;8.1;56
06/01/2016;18:30;11708;7291;6.66;9.54;8.1;56
06/01/2016;19:00;11978;7339;6.66;9.54;8.1;55
06/01/2016;19:30;11892;7342;6.66;9.54;8.1;56
06/01/2016;20:00;11813;7266;6.66;9.54;8.1;57
06/01/2016;20:30;11349;7121;6.66;9.54;8.1;58
06/01/2016;21:00;10895;7113;6.66;9.54;8.1;60
06/01/2016;21:30;10477;5233;6.66;9.54;8.1;53
06/01/2016;22:00;10061;4752;6.66;9.54;8.1;52
06/01/2016;22:30;9988;4017;6.66;9.54;8.1;48
06/01/2016;23:00;10531;3808;6.66;9.54;8.1;47
06/01/2016;23:30;10110;3242;6.66;9.54;8.1;45
07/01/2016;00:00;9798;3020;6.14;11.72;8.93;44
07/01/2016;00:30;9446;2934;6.14;11.72;8.93;44
07/01/2016;01:00;8922;2867;6.14;11.72;8.93;44
07/01/2016;01:30;8499;2866;6.14;11.72;8.93;44
07/01/2016;02:00;8167;2886;6.14;11.72;8.93;44
07/01/2016;02:30;8141;2717;6.14;11.72;8.93;42
07/01/2016;03:00;7870;2698;6.14;11.72;8.93;42
07/01/2016;03:30;7683;2654;6.14;11.72;8.93;42
07/01/2016;04:00;7540;2673;6.14;11.72;8.93;42
07/01/2016;04:30;7615;2659;6.14;11.72;8.93;42
07/01/2016;05:00;7762;2693;6.14;11.72;8.93;42
07/01/2016;05:30;8088;2695;6.14;11.72;8.93;41
07/01/2016;06:00;8321;3032;6.14;11.72;8.93;43
07/01/2016;06:30;8931;3566;6.14;11.72;8.93;45
07/01/2016;07:00;9660;4718;6.14;11.72;8.93;49
07/01/2016;07:30;10560;5651;6.14;11.72;8.93;50
07/01/2016;08:00;11178;6063;6.14;11.72;8.93;51
07/01/2016;08:30;11305;6350;6.14;11.72;8.93;51
07/01/2016;09:00;11353;6646;6.14;11.72;8.93;52
07/01/2016;09:30;11461;7000;6.14;11.72;8.93;53
07/01/2016;10:00;11439;6852;6.14;11.72;8.93;52
07/01/2016;10:30;11508;6931;6.14;11.72;8.93;52
07/01/2016;11:00;11422;6902;6.14;11.72;8.93;52
07/01/2016;11:30;11312;6886;6.14;11.72;8.93;51
07/01/2016;12:00;11270;6915;6.14;11.72;8.93;51
07/01/2016;12:30;11070;6808;6.14;11.72;8.93;52
07/01/2016;13:00;10872;6895;6.14;11.72;8.93;53
07/01/2016;13:30;10710;6727;6.14;11.72;8.93;52
07/01/2016;14:00;10590;6645;6.14;11.72;8.93;52
07/01/2016;14:30;10652;6534;6.14;11.72;8.93;52
07/01/2016;15:00;10396;6511;6.14;11.72;8.93;52
07/01/2016;15:30;10270;6681;6.14;11.72;8.93;53
07/01/2016;16:00;10256;6902;6.14;11.72;8.93;55
07/01/2016;16:30;10380;7058;6.14;11.72;8.93;56
07/01/2016;17:00;10636;7139;6.14;11.72;8.93;56
07/01/2016;17:30;11107;7105;6.14;11.72;8.93;56
07/01/2016;18:00;11437;7191;6.14;11.72;8.93;54
07/01/2016;18:30;11618;7126;6.14;11.72;8.93;55
07/01/2016;19:00;11913;7233;6.14;11.72;8.93;54
07/01/2016;19:30;11981;7173;6.14;11.72;8.93;54
07/01/2016;20:00;11810;6930;6.14;11.72;8.93;54
07/01/2016;20:30;11506;5719;6.14;11.72;8.93;50
07/01/2016;21:00;11056;5282;6.14;11.72;8.93;50
07/01/2016;21:30;10587;5047;6.14;11.72;8.93;50
07/01/2016;22:00;10131;4776;6.14;11.72;8.93;50
07/01/2016;22:30;10106;4478;6.14;11.72;8.93;49
07/01/2016;23:00;10671;4060;6.14;11.72;8.93;46
07/01/2016;23:30;10224;3027;6.14;11.72;8.93;42
08/01/2016;00:00;9970;3054;2.16;8.0;5.08;42
08/01/2016;00:30;9783;2917;2.16;8.0;5.08;42
08/01/2016;01:00;9194;2585;2.16;8.0;5.08;43
08/01/2016;01:30;8791;2553;2.16;8.0;5.08;42
08/01/2016;02:00;8409;2592;2.16;8.0;5.08;43
08/01/2016;02:30;8375;2545;2.16;8.0;5.08;43
08/01/2016;03:00;8104;2592;2.16;8.0;5.08;44
08/01/2016;03:30;8100;2584;2.16;8.0;5.08;44
08/01/2016;04:00;8050;2664;2.16;8.0;5.08;45
08/01/2016;04:30;8059;2737;2.16;8.0;5.08;45
08/01/2016;05:00;8215;2753;2.16;8.0;5.08;45
08/01/2016;05:30;8539;2751;2.16;8.0;5.08;44
08/01/2016;06:00;8858;2779;2.16;8.0;5.08;43
08/01/2016;06:30;9489;2903;2.16;8.0;5.08;42
08/01/2016;07:00;10044;3213;2.16;8.0;5.08;45
08/01/2016;07:30;10930;4364;2.16;8.0;5.08;48
08/01/2016;08:00;11480;5291;2.16;8.0;5.08;52
08/01/2016;08:30;11771;5758;2.16;8.0;5.08;52
08/01/2016;09:00;11706;5853;2.16;8.0;5.08;52
08/01/2016;09:30;11800;5914;2.16;8.0;5.08;52
08/01/2016;10:00;11775;6076;2.16;8.0;5.08;53
08/01/2016;10:30;11755;6383;2.16;8.0;5.08;55
08/01/2016;11:00;11725;6491;2.16;8.0;5.08;52
08/01/2016;11:30;11689;6654;2.16;8.0;5.08;54
08/01/2016;12:00;11769;6636;2.16;8.0;5.08;54
08/01/2016;12:30;11649;6625;2.16;8.0;5.08;54
08/01/2016;13:00;11330;6631;2.16;8.0;5.08;51
08/01/2016;13:30;11163;6568;2.16;8.0;5.08;52
08/01/2016;14:00;11014;6536;2.16;8.0;5.08;52
08/01/2016;14:30;11092;6523;2.16;8.0;5.08;53
08/01/2016;15:00;10821;6435;2.16;8.0;5.08;52
08/01/2016;15:30;10691;6524;2.16;8.0;5.08;54
08/01/2016;16:00;10771;6404;2.16;8.0;5.08;53
08/01/2016;16:30;10732;6598;2.16;8.0;5.08;54
08/01/2016;17:00;10886;6482;2.16;8.0;5.08;53
08/01/2016;17:30;11258;6740;2.16;8.0;5.08;53
08/01/2016;18:00;11636;6806;2.16;8.0;5.08;51
08/01/2016;18:30;11725;6880;2.16;8.0;5.08;51
08/01/2016;19:00;11916;6994;2.16;8.0;5.08;51
08/01/2016;19:30;11866;6989;2.16;8.0;5.08;51
08/01/2016;20:00;11660;6926;2.16;8.0;5.08;52
08/01/2016;20:30;11231;5952;2.16;8.0;5.08;49
08/01/2016;21:00;10933;5442;2.16;8.0;5.08;48
08/01/2016;21:30;10548;4754;2.16;8.0;5.08;46
08/01/2016;22:00;10080;4630;2.16;8.0;5.08;46
08/01/2016;22:30;10251;4513;2.16;8.0;5.08;47
08/01/2016;23:00;10699;4485;2.16;8.0;5.08;44
08/01/2016;23:30;10388;4300;2.16;8.0;5.08;43
09/01/2016;00:00;10007;4002;3.14;11.28;7.21;40
09/01/2016;00:30;9666;2963;3.14;11.28;7.21;33
09/01/2016;01:00;9222;2797;3.14;11.28;7.21;34
09/01/2016;01:30;8671;2767;3.14;11.28;7.21;35
09/01/2016;02:00;8354;2572;3.14;11.28;7.21;34
09/01/2016;02:30;8261;2546;3.14;11.28;7.21;34
09/01/2016;03:00;7882;2581;3.14;11.28;7.21;35
09/01/2016;03:30;7928;2530;3.14;11.28;7.21;35
09/01/2016;04:00;7755;2545;3.14;11.28;7.21;35
09/01/2016;04:30;7708;2539;3.14;11.28;7.21;34
09/01/2016;05:00;7739;2547;3.14;11.28;7.21;34
09/01/2016;05:30;7895;2550;3.14;11.28;7.21;35
09/01/2016;06:00;7998;2529;3.14;11.28;7.21;35
09/01/2016;06:30;8125;2549;3.14;11.28;7.21;35
09/01/2016;07:00;8285;2516;3.14;11.28;7.21;34
09/01/2016;07:30;8502;2557;3.14;11.28;7.21;33
09/01/2016;08:00;8802;2580;3.14;11.28;7.21;33
09/01/2016;08:30;9238;2608;3.14;11.28;7.21;32
09/01/2016;09:00;9329;2608;3.14;11.28;7.21;32
09/01/2016;09:30;9593;2611;3.14;11.28;7.21;31
09/01/2016;10:00;9880;2645;3.14;11.28;7.21;30
09/01/2016;10:30;10088;2616;3.14;11.28;7.21;30
09/01/2016;11:00;10027;2647;3.14;11.28;7.21;30
09/01/2016;11:30;10069;2621;3.14;11.28;7.21;29
09/01/2016;12:00;10053;2649;3.14;11.28;7.21;29
09/01/2016;12:30;10129;2648;3.14;11.28;7.21;30
09/01/2016;13:00;10065;2657;3.14;11.28;7.21;29
09/01/2016;13:30;9835;2662;3.14;11.28;7.21;30
09/01/2016;14:00;9671;2658;3.14;11.28;7.21;30
09/01/2016;14:30;9656;2611;3.14;11.28;7.21;30
09/01/2016;15:00;9481;2627;3.14;11.28;7.21;31
09/01/2016;15:30;9311;2611;3.14;11.28;7.21;31
09/01/2016;16:00;9274;2614;3.14;11.28;7.21;31
09/01/2016;16:30;9157;2617;3.14;11.28;7.21;32
09/01/2016;17:00;9167;2574;3.14;11.28;7.21;31
09/01/2016;17:30;9623;2573;3.14;11.28;7.21;31
09/01/2016;18:00;10053;2567;3.14;11.28;7.21;29
09/01/2016;18:30;10216;2551;3.14;11.28;7.21;29
09/01/2016;19:00;10418;2550;3.14;11.28;7.21;29
09/01/2016;19:30;10442;2554;3.14;11.28;7.21;29
09/01/2016;20:00;10407;2582;3.14;11.28;7.21;30
09/01/2016;20:30;10057;2607;3.14;11.28;7.21;30
09/01/2016;21:00;9798;2551;3.14;11.28;7.21;30
09/01/2016;21:30;9420;2543;3.14;11.28;7.21;31
09/01/2016;22:00;9151;2553;3.14;11.28;7.21;31
09/01/2016;22:30;9352;2544;3.14;11.28;7.21;32
09/01/2016;23:00;9975;2569;3.14;11.28;7.21;31
09/01/2016;23:30;9781;2547;3.14;11.28;7.21;32
10/01/2016;00:00;9435;2567;4.44;8.14;6.29;32
10/01/2016;00:30;9209;2536;4.44;8.14;6.29;32
10/01/2016;01:00;8714;2551;4.44;8.14;6.29;33
10/01/2016;01:30;8310;2530;4.44;8.14;6.29;34
10/01/2016;02:00;7922;2519;4.44;8.14;6.29;34
10/01/2016;02:30;7879;2549;4.44;8.14;6.29;34
10/01/2016;03:00;7549;2548;4.44;8.14;6.29;35
10/01/2016;03:30;7438;2547;4.44;8.14;6.29;35
10/01/2016;04:00;7344;2547;4.44;8.14;6.29;36
10/01/2016;04:30;7341;2553;4.44;8.14;6.29;36
10/01/2016;05:00;7333;2547;4.44;8.14;6.29;36
10/01/2016;05:30;7470;2559;4.44;8.14;6.29;36
10/01/2016;06:00;7534;2553;4.44;8.14;6.29;35
10/01/2016;06:30;7586;2549;4.44;8.14;6.29;36
10/01/2016;07:00;7591;2546;4.44;8.14;6.29;35
10/01/2016;07:30;7937;2561;4.44;8.14;6.29;36
10/01/2016;08:00;7997;2560;4.44;8.14;6.29;35
10/01/2016;08:30;8367;2565;4.44;8.14;6.29;35
